league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
39,Premier League,2022,5,11,55,Brentford,6,5,1,3,1,10,7,3
39,Premier League,2022,5,12,34,Newcastle,6,5,1,3,1,7,6,1
39,Premier League,2022,5,13,52,Crystal Palace,5,5,1,2,2,7,9,-2
39,Premier League,2022,5,14,48,West Ham,4,5,1,1,3,2,6,-4
39,Premier League,2022,5,15,65,Nottingham Forest,4,5,1,1,3,2,11,-9
39,Premier League,2022,5,16,35,Bournemouth,4,5,1,1,3,2,16,-14
39,Premier League,2022,5,17,45,Everton,3,5,0,3,2,4,6,-2
39,Premier League,2022,5,18,39,Wolves,3,5,0,3,2,2,4,-2
39,Premier League,2022,5,19,66,Aston Villa,3,5,1,0,4,4,9,-5
39,Premier League,2022,5,20,46,Leicester,1,5,0,1,4,6,11,-5
39,Premier League,2022,6,1,42,Arsenal,15,6,5,0,1,14,7,7
39,Premier League,2022,6,2,50,Manchester City,14,6,4,2,0,20,6,14
39,Premier League,2022,6,3,47,Tottenham,14,6,4,2,0,12,5,7
39,Premier League,2022,6,4,51,Brighton,13,6,4,1,1,11,5,6
39,Premier League,2022,6,5,33,Manchester United,12,6,4,0,2,8,8,0
39,Premier League,2022,6,6,49,Chelsea,10,6,3,1,2,8,9,-1
39,Premier League,2022,6,7,40,Liverpool,9,6,2,3,1,15,6,9
39,Premier League,2022,6,8,55,Brentford,9,6,2,3,1,15,9,6
39,Premier League,2022,6,9,63,Leeds,8,6,2,2,2,10,10,0
39,Premier League,2022,6,10,36,Fulham,8,6,2,2,2,9,9,0
39,Premier League,2022,6,11,34,Newcastle,7,6,1,4,1,7,6,1
39,Premier League,2022,6,12,41,Southampton,7,6,2,1,3,7,10,-3
39,Premier League,2022,6,13,35,Bournemouth,7,6,2,1,3,5,18,-13
39,Premier League,2022,6,14,39,Wolves,6,6,1,3,2,3,4,-1
39,Premier League,2022,6,15,52,Crystal Palace,6,6,1,3,2,7,9,-2
39,Premier League,2022,6,16,45,Everton,4,6,0,4,2,4,6,-2
39,Premier League,2022,6,17,66,Aston Villa,4,6,1,1,4,5,10,-5
39,Premier League,2022,6,18,48,West Ham,4,6,1,1,4,3,8,-5
39,Premier League,2022,6,19,65,Nottingham Forest,4,6,1,1,4,4,14,-10
39,Premier League,2022,6,20,46,Leicester,1,6,0,1,5,8,16,-8
39,Premier League,2022,7,1,42,Arsenal,18,7,6,0,1,18,7,11
39,Premier League,2022,7,2,50,Manchester City,17,7,5,2,0,24,8,16
39,Premier League,2022,7,3,51,Brighton,16,7,5,1,1,13,5,8
39,Premier League,2022,7,4,47,Tottenham,14,7,4,2,1,14,9,5
39,Premier League,2022,7,5,33,Manchester United,13,7,4,1,2,9,9,0
39,Premier League,2022,7,6,40,Liverpool,12,7,3,3,1,17,6,11
39,Premier League,2022,7,7,55,Brentford,12,7,3,3,1,17,9,8
39,Premier League,2022,7,8,63,Leeds,11,7,3,2,2,12,11,1
39,Premier League,2022,7,9,36,Fulham,11,7,3,2,2,11,10,1
39,Premier League,2022,7,10,34,Newcastle,10,7,2,4,1,12,7,5
39,Premier League,2022,7,11,49,Chelsea,10,7,3,1,3,9,11,-2
39,Premier League,2022,7,12,52,Crystal Palace,7,7,1,4,2,8,10,-2
39,Premier League,2022,7,13,66,Aston Villa,7,7,2,1,4,7,11,-4
39,Premier League,2022,7,14,41,Southampton,7,7,2,1,4,7,12,-5
39,Premier League,2022,7,15,35,Bournemouth,7,7,2,1,4,5,20,-15
39,Premier League,2022,7,16,39,Wolves,6,7,1,3,3,3,6,-3
39,Premier League,2022,7,17,45,Everton,4,7,0,4,3,4,10,-6
39,Premier League,2022,7,18,48,West Ham,4,7,1,1,5,4,13,-9
39,Premier League,2022,7,19,65,Nottingham Forest,4,7,1,1,5,5,16,-11
39,Premier League,2022,7,20,46,Leicester,1,7,0,1,6,9,18,-9
39,Premier League,2022,8,1,42,Arsenal,21,8,7,0,1,21,7,14
39,Premier League,2022,8,2,50,Manchester City,20,8,6,2,0,27,8,19
39,Premier League,2022,8,3,51,Brighton,19,8,6,1,1,14,5,9
39,Premier League,2022,8,4,47,Tottenham,17,8,5,2,1,20,11,9
39,Premier League,2022,8,5,36,Fulham,14,8,4,2,2,14,12,2
39,Premier League,2022,8,6,33,Manchester United,14,8,4,2,2,11,11,0
39,Premier League,2022,8,7,40,Liverpool,13,8,3,4,1,17,6,11
39,Premier League,2022,8,8,55,Brentford,12,8,3,3,2,17,12,5
39,Premier League,2022,8,9,63,Leeds,12,8,3,3,2,14,13,1
39,Premier League,2022,8,10,34,Newcastle,11,8,2,5,1,13,8,5
39,Premier League,2022,8,11,49,Chelsea,11,8,3,2,3,9,11,-2
39,Premier League,2022,8,12,66,Aston Villa,10,8,3,1,4,8,11,-3
39,Premier League,2022,8,13,35,Bournemouth,8,8,2,2,4,6,21,-15
39,Premier League,2022,8,14,52,Crystal Palace,7,8,1,4,3,8,11,-3
39,Premier League,2022,8,15,45,Everton,7,8,1,4,3,5,10,-5
39,Premier League,2022,8,16,41,Southampton,7,8,2,1,5,7,13,-6
39,Premier League,2022,8,17,39,Wolves,6,8,1,3,4,3,9,-6
39,Premier League,2022,8,18,48,West Ham,4,8,1,1,6,4,14,-10
39,Premier League,2022,8,19,65,Nottingham Forest,4,8,1,1,6,7,19,-12
39,Premier League,2022,8,20,46,Leicester,1,8,0,1,7,11,24,-13
39,Premier League,2022,9,1,42,Arsenal,24,9,8,0,1,24,8,16
39,Premier League,2022,9,2,50,Manchester City,23,9,7,2,0,33,11,22
39,Premier League,2022,9,3,51,Brighton,20,9,6,2,1,17,8,9
39,Premier League,2022,9,4,47,Tottenham,17,9,5,2,2,21,14,7
39,Premier League,2022,9,5,40,Liverpool,14,9,3,5,1,20,9,11
39,Premier League,2022,9,6,34,Newcastle,14,9,3,5,1,17,9,8
39,Premier League,2022,9,7,36,Fulham,14,9,4,2,3,15,16,-1
39,Premier League,2022,9,8,49,Chelsea,14,9,4,2,3,11,12,-1
39,Premier League,2022,9,9,33,Manchester United,14,9,4,2,3,14,17,-3
39,Premier League,2022,9,10,55,Brentford,13,9,3,4,2,17,12,5
39,Premier League,2022,9,11,63,Leeds,13,9,3,4,2,14,13,1
39,Premier League,2022,9,12,66,Aston Villa,11,9,3,2,4,8,11,-3
39,Premier League,2022,9,13,45,Everton,10,9,2,4,3,7,11,-4
39,Premier League,2022,9,14,35,Bournemouth,9,9,2,3,4,6,21,-15
39,Premier League,2022,9,15,52,Crystal Palace,7,9,1,4,4,9,13,-4
39,Premier League,2022,9,16,41,Southampton,7,9,2,1,6,8,15,-7
39,Premier League,2022,9,17,48,West Ham,7,9,2,1,6,6,14,-8
39,Premier League,2022,9,18,39,Wolves,6,9,1,3,5,3,11,-8
39,Premier League,2022,9,19,46,Leicester,4,9,1,1,7,15,24,-9
39,Premier League,2022,9,20,65,Nottingham Forest,4,9,1,1,7,7,23,-16
39,Premier League,2022,10,1,42,Arsenal,27,10,9,0,1,27,10,17
39,Premier League,2022,10,2,50,Manchester City,26,10,8,2,0,37,11,26
39,Premier League,2022,10,3,47,Tottenham,20,10,6,2,2,22,14,8
39,Premier League,2022,10,4,51,Brighton,20,10,6,2,2,17,9,8
39,Premier League,2022,10,5,34,Newcastle,17,10,4,5,1,22,10,12
39,Premier League,2022,10,6,49,Chelsea,17,10,5,2,3,14,12,2
39,Premier League,2022,10,7,33,Manchester United,17,10,5,2,3,16,18,-2
39,Premier League,2022,10,8,40,Liverpool,14,10,3,5,2,22,12,10
39,Premier League,2022,10,9,36,Fulham,14,10,4,2,4,16,19,-3
39,Premier League,2022,10,10,55,Brentford,13,10,3,4,3,18,17,1
39,Premier League,2022,10,11,63,Leeds,13,10,3,4,3,15,15,0
39,Premier League,2022,10,12,66,Aston Villa,12,10,3,3,4,9,12,-3
39,Premier League,2022,10,13,35,Bournemouth,12,10,3,3,4,8,22,-14
39,Premier League,2022,10,14,52,Crystal Palace,10,10,2,4,4,11,14,-3
39,Premier League,2022,10,15,45,Everton,10,10,2,4,4,8,13,-5
39,Premier League,2022,10,16,48,West Ham,10,10,3,1,6,9,15,-6
39,Premier League,2022,10,17,41,Southampton,7,10,2,1,7,8,19,-11
39,Premier League,2022,10,18,39,Wolves,6,10,1,3,6,3,14,-11
39,Premier League,2022,10,19,65,Nottingham Forest,5,10,1,2,7,8,24,-16
39,Premier League,2022,10,20,46,Leicester,4,10,1,1,8,16,26,-10
39,Premier League,2022,11,1,42,Arsenal,30,11,10,0,1,28,10,18
39,Premier League,2022,11,2,50,Manchester City,26,11,8,2,1,37,12,25
39,Premier League,2022,11,3,47,Tottenham,23,11,7,2,2,24,14,10
39,Premier League,2022,11,4,51,Brighton,20,11,6,2,3,17,11,6
39,Premier League,2022,11,5,49,Chelsea,20,11,6,2,3,16,12,4
39,Premier League,2022,11,6,34,Newcastle,18,11,4,6,1,22,10,12
39,Premier League,2022,11,7,33,Manchester United,18,11,5,3,3,16,18,-2
39,Premier League,2022,11,8,40,Liverpool,17,11,4,5,2,23,12,11
39,Premier League,2022,11,9,55,Brentford,16,11,4,4,3,20,17,3
39,Premier League,2022,11,10,36,Fulham,15,11,4,3,4,18,21,-3
39,Premier League,2022,11,11,63,Leeds,13,11,3,4,4,15,16,-1
39,Premier League,2022,11,12,35,Bournemouth,13,11,3,4,4,10,24,-14
39,Premier League,2022,11,13,66,Aston Villa,12,11,3,3,5,9,14,-5
39,Premier League,2022,11,14,52,Crystal Palace,11,11,2,5,4,11,14,-3
39,Premier League,2022,11,15,48,West Ham,11,11,3,2,6,10,16,-6
39,Premier League,2022,11,16,45,Everton,10,11,2,4,5,8,15,-7
39,Premier League,2022,11,17,39,Wolves,9,11,2,3,6,4,14,-10
39,Premier League,2022,11,18,41,Southampton,8,11,2,2,7,9,20,-11
39,Premier League,2022,11,19,46,Leicester,5,11,1,2,8,16,26,-10
39,Premier League,2022,11,20,65,Nottingham Forest,5,11,1,2,8,8,25,-17
39,Premier League,2022,12,1,42,Arsenal,30,12,10,0,2,29,13,16
39,Premier League,2022,12,2,50,Manchester City,29,12,9,2,1,40,13,27
39,Premier League,2022,12,3,47,Tottenham,23,12,7,2,3,24,16,8
39,Premier League,2022,12,4,34,Newcastle,21,12,5,6,1,23,10,13
39,Premier League,2022,12,5,51,Brighton,21,12,6,3,3,17,11,6
39,Premier League,2022,12,6,49,Chelsea,21,12,6,3,3,16,12,4
39,Premier League,2022,12,7,33,Manchester United,21,12,6,3,3,18,18,0
39,Premier League,2022,12,8,40,Liverpool,20,12,5,5,2,24,12,12
39,Premier League,2022,12,9,36,Fulham,18,12,5,3,4,21,21,0
39,Premier League,2022,12,10,55,Brentford,17,12,4,5,3,20,17,3
39,Premier League,2022,12,11,52,Crystal Palace,14,12,3,5,4,13,15,-2
39,Premier League,2022,12,12,63,Leeds,13,12,3,4,5,15,18,-3
39,Premier League,2022,12,13,35,Bournemouth,13,12,3,4,5,10,25,-15
39,Premier League,2022,12,14,66,Aston Villa,12,12,3,3,6,9,17,-8
39,Premier League,2022,12,15,48,West Ham,11,12,3,2,7,10,17,-7
39,Premier League,2022,12,16,41,Southampton,11,12,3,2,7,10,20,-10
39,Premier League,2022,12,17,45,Everton,10,12,2,4,6,8,16,-8
39,Premier League,2022,12,18,39,Wolves,9,12,2,3,7,5,16,-11
39,Premier League,2022,12,19,46,Leicester,8,12,2,2,8,18,26,-8
39,Premier League,2022,12,20,65,Nottingham Forest,6,12,1,3,8,8,25,-17
39,Premier League,2022,13,1,50,Manchester City,32,13,10,2,1,43,14,29
39,Premier League,2022,13,2,42,Arsenal,31,13,10,1,2,30,14,16
39,Premier League,2022,13,3,34,Newcastle,24,13,6,6,1,25,11,14
39,Premier League,2022,13,4,47,Tottenham,23,13,7,2,4,25,18,7
39,Premier League,2022,13,5,49,Chelsea,22,13,6,4,3,17,13,4
39,Premier League,2022,13,6,33,Manchester United,22,13,6,4,3,19,19,0
39,Premier League,2022,13,7,51,Brighton,21,13,6,3,4,18,14,4
39,Premier League,2022,13,8,36,Fulham,21,13,6,3,4,24,23,1
39,Premier League,2022,13,9,40,Liverpool,20,13,5,5,3,24,13,11
39,Premier League,2022,13,10,55,Brentford,17,13,4,5,4,20,21,-1
39,Premier League,2022,13,11,66,Aston Villa,15,13,4,3,6,13,17,-4
39,Premier League,2022,13,12,52,Crystal Palace,14,13,3,5,5,13,18,-5
39,Premier League,2022,13,13,48,West Ham,14,13,4,2,7,12,17,-5
39,Premier League,2022,13,14,63,Leeds,13,13,3,4,6,17,21,-4
39,Premier League,2022,13,15,45,Everton,13,13,3,4,6,11,16,-5
39,Premier League,2022,13,16,35,Bournemouth,13,13,3,4,6,10,27,-17
39,Premier League,2022,13,17,41,Southampton,12,13,3,3,7,11,21,-10
39,Premier League,2022,13,18,46,Leicester,11,13,3,2,8,22,26,-4
39,Premier League,2022,13,19,39,Wolves,9,13,2,3,8,5,20,-15
39,Premier League,2022,13,20,65,Nottingham Forest,9,13,2,3,8,9,25,-16
39,Premier League,2022,14,1,50,Manchester City,35,14,11,2,1,44,14,30
39,Premier League,2022,14,2,42,Arsenal,34,14,11,1,2,35,14,21
39,Premier League,2022,14,3,34,Newcastle,27,14,7,6,1,29,11,18
39,Premier League,2022,14,4,47,Tottenham,26,14,8,2,4,28,20,8
39,Premier League,2022,14,5,33,Manchester United,25,14,7,4,3,20,19,1
39,Premier League,2022,14,6,51,Brighton,24,14,7,3,4,22,15,7
39,Premier League,2022,14,7,36,Fulham,22,14,6,4,4,24,23,1
39,Premier League,2022,14,8,49,Chelsea,22,14,6,4,4,18,17,1
39,Premier League,2022,14,9,40,Liverpool,20,14,5,5,4,25,15,10
39,Premier League,2022,14,10,55,Brentford,18,14,4,6,4,21,22,-1
39,Premier League,2022,14,11,52,Crystal Palace,17,14,4,5,5,14,18,-4
39,Premier League,2022,14,12,63,Leeds,16,14,4,4,6,19,22,-3
39,Premier League,2022,14,13,66,Aston Villa,15,14,4,3,7,13,21,-8
39,Premier League,2022,14,14,45,Everton,14,14,3,5,6,11,16,-5
39,Premier League,2022,14,15,48,West Ham,14,14,4,2,8,12,18,-6
39,Premier League,2022,14,16,35,Bournemouth,13,14,3,4,7,12,30,-18
39,Premier League,2022,14,17,41,Southampton,12,14,3,3,8,11,22,-11
39,Premier League,2022,14,18,46,Leicester,11,14,3,2,9,22,27,-5
39,Premier League,2022,14,19,39,Wolves,10,14,2,4,8,6,21,-15
39,Premier League,2022,14,20,65,Nottingham Forest,9,14,2,3,9,9,30,-21
39,Premier League,2022,15,1,50,Manchester City,38,15,12,2,1,46,15,31
39,Premier League,2022,15,2,42,Arsenal,37,15,12,1,2,36,14,22
39,Premier League,2022,15,3,34,Newcastle,30,15,8,6,1,33,12,21
39,Premier League,2022,15,4,51,Brighton,27,15,8,3,4,25,17,8
39,Premier League,2022,15,5,47,Tottenham,26,15,8,2,5,29,22,7
39,Premier League,2022,15,6,33,Manchester United,25,15,7,4,4,21,22,-1
39,Premier League,2022,15,7,40,Liverpool,23,15,6,5,4,27,16,11
39,Premier League,2022,15,8,36,Fulham,22,15,6,4,5,25,25,0
39,Premier League,2022,15,9,49,Chelsea,22,15,6,4,5,18,18,0
39,Premier League,2022,15,10,52,Crystal Palace,20,15,5,5,5,16,19,-3
39,Premier League,2022,15,11,55,Brentford,19,15,4,7,4,23,24,-1
39,Premier League,2022,15,12,63,Leeds,19,15,5,4,6,23,25,-2
39,Premier League,2022,15,13,66,Aston Villa,18,15,5,3,7,16,22,-6
39,Premier League,2022,15,14,46,Leicester,14,15,4,2,9,24,27,-3
39,Premier League,2022,15,15,48,West Ham,14,15,4,2,9,13,20,-7
39,Premier League,2022,15,16,45,Everton,14,15,3,5,7,11,18,-7
39,Premier League,2022,15,17,35,Bournemouth,13,15,3,4,8,15,34,-19
39,Premier League,2022,15,18,41,Southampton,12,15,3,3,9,12,26,-14
39,Premier League,2022,15,19,39,Wolves,10,15,2,4,9,8,24,-16
39,Premier League,2022,15,20,65,Nottingham Forest,10,15,2,4,9,11,32,-21
39,Premier League,2022,16,1,42,Arsenal,40,16,13,1,2,38,14,24
39,Premier League,2022,16,2,50,Manchester City,38,16,12,2,2,47,17,30
39,Premier League,2022,16,3,34,Newcastle,33,16,9,6,1,34,12,22
39,Premier League,2022,16,4,47,Tottenham,29,16,9,2,5,33,25,8
39,Premier League,2022,16,5,33,Manchester United,28,16,8,4,4,23,23,0
39,Premier League,2022,16,6,51,Brighton,27,16,8,3,5,26,19,7
39,Premier League,2022,16,7,40,Liverpool,26,16,7,5,4,30,17,13
39,Premier League,2022,16,8,55,Brentford,22,16,5,7,4,25,25,0
39,Premier League,2022,16,9,36,Fulham,22,16,6,4,6,26,27,-1
39,Premier League,2022,16,10,49,Chelsea,22,16,6,4,6,18,19,-1
39,Premier League,2022,16,11,66,Aston Villa,21,16,6,3,7,18,23,-5
39,Premier League,2022,16,12,52,Crystal Palace,20,16,5,5,6,16,20,-4
39,Premier League,2022,16,13,63,Leeds,19,16,5,4,7,26,29,-3
39,Premier League,2022,16,14,46,Leicester,17,16,5,2,9,26,27,-1
39,Premier League,2022,16,15,35,Bournemouth,16,16,4,4,8,18,34,-16
39,Premier League,2022,16,16,48,West Ham,14,16,4,2,10,13,22,-9
39,Premier League,2022,16,17,45,Everton,14,16,3,5,8,11,21,-10
39,Premier League,2022,16,18,65,Nottingham Forest,13,16,3,4,9,12,32,-20
39,Premier League,2022,16,19,41,Southampton,12,16,3,3,10,13,29,-16
39,Premier League,2022,16,20,39,Wolves,10,16,2,4,10,8,26,-18
39,Premier League,2022,17,1,42,Arsenal,43,17,14,1,2,41,15,26
39,Premier League,2022,17,2,50,Manchester City,41,17,13,2,2,50,18,32
39,Premier League,2022,17,3,34,Newcastle,36,17,10,6,1,37,12,25
39,Premier League,2022,17,4,33,Manchester United,31,17,9,4,4,26,23,3
39,Premier League,2022,17,5,51,Brighton,30,17,9,3,5,29,20,9
39,Premier League,2022,17,6,47,Tottenham,30,17,9,3,5,35,27,8
39,Premier League,2022,17,7,40,Liverpool,29,17,8,5,4,33,18,15
39,Premier League,2022,17,8,36,Fulham,25,17,7,4,6,29,27,2
39,Premier League,2022,17,9,49,Chelsea,25,17,7,4,6,20,19,1
39,Premier League,2022,17,10,55,Brentford,23,17,5,8,4,27,27,0
39,Premier League,2022,17,11,66,Aston Villa,21,17,6,3,8,19,26,-7
39,Premier League,2022,17,12,52,Crystal Palace,20,17,5,5,7,16,23,-7
39,Premier League,2022,17,13,63,Leeds,19,17,5,4,8,27,32,-5
39,Premier League,2022,17,14,46,Leicester,17,17,5,2,10,26,30,-4
39,Premier League,2022,17,15,35,Bournemouth,16,17,4,4,9,18,36,-18
39,Premier League,2022,17,16,48,West Ham,14,17,4,2,11,14,25,-11
39,Premier League,2022,17,17,45,Everton,14,17,3,5,9,12,23,-11
39,Premier League,2022,17,18,39,Wolves,13,17,3,4,10,10,27,-17
39,Premier League,2022,17,19,65,Nottingham Forest,13,17,3,4,10,12,35,-23
39,Premier League,2022,17,20,41,Southampton,12,17,3,3,11,14,32,-18
39,Premier League,2022,18,1,42,Arsenal,46,18,15,1,2,45,17,28
39,Premier League,2022,18,2,50,Manchester City,42,18,13,3,2,51,19,32
39,Premier League,2022,18,3,34,Newcastle,37,18,10,7,1,37,12,25
39,Premier League,2022,18,4,33,Manchester United,34,18,10,4,4,27,23,4
39,Premier League,2022,18,5,40,Liverpool,32,18,9,5,4,35,19,16
39,Premier League,2022,18,6,51,Brighton,30,18,9,3,6,31,24,7
39,Premier League,2022,18,7,47,Tottenham,30,18,9,3,6,35,29,6
39,Premier League,2022,18,8,36,Fulham,28,18,8,4,6,31,28,3
39,Premier League,2022,18,9,55,Brentford,26,18,6,8,4,29,27,2
39,Premier League,2022,18,10,49,Chelsea,26,18,7,5,6,21,20,1
39,Premier League,2022,18,11,66,Aston Villa,24,18,7,3,8,21,26,-5
39,Premier League,2022,18,12,52,Crystal Palace,23,18,6,5,7,18,23,-5
39,Premier League,2022,18,13,63,Leeds,20,18,5,5,8,27,32,-5
39,Premier League,2022,18,14,46,Leicester,17,18,5,2,11,27,32,-5
39,Premier League,2022,18,15,35,Bournemouth,16,18,4,4,10,18,38,-20
39,Premier League,2022,18,16,45,Everton,15,18,3,6,9,13,24,-11
39,Premier League,2022,18,17,48,West Ham,14,18,4,2,12,14,27,-13
39,Premier League,2022,18,18,65,Nottingham Forest,14,18,3,5,10,13,36,-23
39,Premier League,2022,18,19,39,Wolves,13,18,3,4,11,10,28,-18
39,Premier League,2022,18,20,41,Southampton,12,18,3,3,12,15,34,-19
39,Premier League,2022,19,1,42,Arsenal,47,19,15,2,2,45,17,28
39,Premier League,2022,19,2,50,Manchester City,45,19,14,3,2,52,19,33
