league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
2,UEFA Champions League,2022,Preliminary Round,51,165,Borussia Dortmund,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,52,49,Chelsea,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,53,85,Paris Saint Germain,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,54,496,Juventus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,55,173,RB Leipzig,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,56,550,Shakhtar Donetsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,57,247,Celtic,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,58,541,Real Madrid,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,59,536,Sevilla,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,60,50,Manchester City,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,61,571,Red Bull Salzburg,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,62,489,AC Milan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,63,169,Eintracht Frankfurt,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,64,228,Sporting CP,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,65,194,Ajax,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,66,47,Tottenham,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,67,81,Marseille,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,68,492,Napoli,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,69,40,Liverpool,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,70,505,Inter,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,71,157,Bayern Munich,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,72,529,Barcelona,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,73,530,Atletico Madrid,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,74,212,FC Porto,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,75,569,Club Brugge KV,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,76,168,Bayer Leverkusen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,77,2249,La Fiorita,0,1,0,0,1,1,2,-1
2,UEFA Champions League,2022,Preliminary Round,78,2273,FC Levadia Tallinn,0,1,0,0,1,1,6,-5
2,UEFA Champions League,2022,Final,1,278,Vikingur Reykjavik,6,2,2,0,0,7,1,6
2,UEFA Champions League,2022,Final,2,50,Manchester City,3,1,1,0,0,1,0,1
2,UEFA Champions League,2022,Final,3,3342,Inter Club d'Escaldes,3,2,1,0,1,2,2,0
2,UEFA Champions League,2022,Final,4,709,Pyunik Yerevan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,5,2246,CFR 1907 Cluj,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,6,375,Malmo FF,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,7,566,Ludogorets,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,8,673,Sutjeska,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,9,347,Lech Poznan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,10,556,Qarabag,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,11,354,The New Saints,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,12,583,Linfield,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,13,12733,Ballkani,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,14,586,FK Zalgiris Vilnius,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,15,652,Shamrock Rovers,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,16,3884,Hibernians,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,17,2265,Shkupi 1927,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,18,667,Lincoln Red Imps FC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,19,2259,FK Tobol Kostanay,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,20,651,Ferencvarosi TC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,21,327,Bodo/Glimt,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,22,701,KI Klaksvik,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,23,649,HJK Helsinki,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,24,4160,Rīgas FS,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,25,578,F91 Dudelange,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,26,694,Tirana,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,27,588,Zrinjski,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,28,568,Sheriff Tiraspol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,29,552,Maribor,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,30,392,Shakhter Soligorsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,31,656,Slovan Bratislava,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,32,705,Dinamo Batumi,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,33,783,FC Zurich,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,34,397,FC Midtjylland,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,35,614,AEK Larnaca,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,36,620,Dinamo Zagreb,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,37,567,Plzen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,38,4195,Maccabi Haifa,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,39,553,Olympiakos Piraeus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,40,572,Dynamo Kyiv,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,41,611,Fenerbahçe,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,42,91,Monaco,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,43,197,PSV Eindhoven,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,44,1393,Union St. Gilloise,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,45,257,Rangers,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,46,211,Benfica,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,47,602,Apollon Limassol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,48,637,Sturm Graz,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,49,598,FK Crvena Zvezda,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,50,400,FC Copenhagen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,51,998,Trabzonspor,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,52,165,Borussia Dortmund,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,53,49,Chelsea,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,54,85,Paris Saint Germain,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,55,496,Juventus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,56,173,RB Leipzig,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,57,550,Shakhtar Donetsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,58,247,Celtic,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,59,541,Real Madrid,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,60,536,Sevilla,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,61,571,Red Bull Salzburg,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,62,489,AC Milan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,63,169,Eintracht Frankfurt,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,64,228,Sporting CP,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,65,194,Ajax,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,66,47,Tottenham,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,67,81,Marseille,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,68,492,Napoli,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,69,40,Liverpool,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,70,157,Bayern Munich,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,71,529,Barcelona,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,72,530,Atletico Madrid,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,73,212,FC Porto,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,74,569,Club Brugge KV,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,75,168,Bayer Leverkusen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Final,76,2249,La Fiorita,0,1,0,0,1,1,2,-1
2,UEFA Champions League,2022,Final,77,505,Inter,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2022,Final,78,2273,FC Levadia Tallinn,0,1,0,0,1,1,6,-5
2,UEFA Champions League,2022,Semi-finals,1,50,Manchester City,7,3,2,1,0,6,1,5
2,UEFA Champions League,2022,Semi-finals,2,278,Vikingur Reykjavik,6,2,2,0,0,7,1,6
2,UEFA Champions League,2022,Semi-finals,3,505,Inter,6,3,2,0,1,3,1,2
2,UEFA Champions League,2022,Semi-finals,4,3342,Inter Club d'Escaldes,3,2,1,0,1,2,2,0
2,UEFA Champions League,2022,Semi-finals,5,541,Real Madrid,1,2,0,1,1,1,5,-4
2,UEFA Champions League,2022,Semi-finals,6,709,Pyunik Yerevan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,7,2246,CFR 1907 Cluj,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,8,375,Malmo FF,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,9,566,Ludogorets,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,10,673,Sutjeska,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,11,347,Lech Poznan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,12,556,Qarabag,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,13,354,The New Saints,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,14,583,Linfield,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,15,12733,Ballkani,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,16,586,FK Zalgiris Vilnius,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,17,652,Shamrock Rovers,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,18,3884,Hibernians,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,19,2265,Shkupi 1927,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,20,667,Lincoln Red Imps FC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,21,2259,FK Tobol Kostanay,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,22,651,Ferencvarosi TC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,23,327,Bodo/Glimt,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,24,701,KI Klaksvik,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,25,649,HJK Helsinki,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,26,4160,Rīgas FS,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,27,578,F91 Dudelange,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,28,694,Tirana,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,29,588,Zrinjski,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,30,568,Sheriff Tiraspol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,31,552,Maribor,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,32,392,Shakhter Soligorsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,33,656,Slovan Bratislava,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,34,705,Dinamo Batumi,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,35,783,FC Zurich,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,36,397,FC Midtjylland,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,37,614,AEK Larnaca,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,38,620,Dinamo Zagreb,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,39,567,Plzen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,40,4195,Maccabi Haifa,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,41,553,Olympiakos Piraeus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,42,572,Dynamo Kyiv,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,43,611,Fenerbahçe,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,44,91,Monaco,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,45,197,PSV Eindhoven,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,46,1393,Union St. Gilloise,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,47,257,Rangers,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,48,211,Benfica,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,49,602,Apollon Limassol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,50,637,Sturm Graz,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,51,598,FK Crvena Zvezda,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,52,400,FC Copenhagen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,53,998,Trabzonspor,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,54,165,Borussia Dortmund,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,55,49,Chelsea,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,56,85,Paris Saint Germain,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,57,496,Juventus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,58,173,RB Leipzig,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,59,550,Shakhtar Donetsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,60,247,Celtic,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,61,536,Sevilla,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,62,571,Red Bull Salzburg,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,63,169,Eintracht Frankfurt,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,64,228,Sporting CP,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,65,194,Ajax,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,66,47,Tottenham,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,67,81,Marseille,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,68,492,Napoli,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,69,40,Liverpool,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,70,157,Bayern Munich,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,71,529,Barcelona,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,72,530,Atletico Madrid,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,73,212,FC Porto,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,74,569,Club Brugge KV,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,75,168,Bayer Leverkusen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Semi-finals,76,2249,La Fiorita,0,1,0,0,1,1,2,-1
2,UEFA Champions League,2022,Semi-finals,77,489,AC Milan,0,2,0,0,2,0,3,-3
2,UEFA Champions League,2022,Semi-finals,78,2273,FC Levadia Tallinn,0,1,0,0,1,1,6,-5
2,UEFA Champions League,2022,Quarter-finals,1,50,Manchester City,11,5,3,2,0,10,2,8
2,UEFA Champions League,2022,Quarter-finals,2,505,Inter,10,5,3,1,1,8,4,4
2,UEFA Champions League,2022,Quarter-finals,3,541,Real Madrid,7,4,2,1,1,5,5,0
2,UEFA Champions League,2022,Quarter-finals,4,278,Vikingur Reykjavik,6,2,2,0,0,7,1,6
2,UEFA Champions League,2022,Quarter-finals,5,489,AC Milan,4,4,1,1,2,2,4,-2
2,UEFA Champions League,2022,Quarter-finals,6,3342,Inter Club d'Escaldes,3,2,1,0,1,2,2,0
2,UEFA Champions League,2022,Quarter-finals,7,492,Napoli,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2022,Quarter-finals,8,211,Benfica,1,2,0,1,1,3,5,-2
2,UEFA Champions League,2022,Quarter-finals,9,157,Bayern Munich,1,2,0,1,1,1,4,-3
2,UEFA Champions League,2022,Quarter-finals,10,709,Pyunik Yerevan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,11,2246,CFR 1907 Cluj,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,12,375,Malmo FF,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,13,566,Ludogorets,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,14,673,Sutjeska,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,15,347,Lech Poznan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,16,556,Qarabag,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,17,354,The New Saints,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,18,583,Linfield,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,19,12733,Ballkani,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,20,586,FK Zalgiris Vilnius,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,21,652,Shamrock Rovers,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,22,3884,Hibernians,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,23,2265,Shkupi 1927,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,24,667,Lincoln Red Imps FC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,25,2259,FK Tobol Kostanay,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,26,651,Ferencvarosi TC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,27,327,Bodo/Glimt,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,28,701,KI Klaksvik,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,29,649,HJK Helsinki,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,30,4160,Rīgas FS,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,31,578,F91 Dudelange,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,32,694,Tirana,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,33,588,Zrinjski,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,34,568,Sheriff Tiraspol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,35,552,Maribor,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,36,392,Shakhter Soligorsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,37,656,Slovan Bratislava,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,38,705,Dinamo Batumi,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,39,783,FC Zurich,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,40,397,FC Midtjylland,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,41,614,AEK Larnaca,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,42,620,Dinamo Zagreb,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,43,567,Plzen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,44,4195,Maccabi Haifa,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,45,553,Olympiakos Piraeus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,46,572,Dynamo Kyiv,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,47,611,Fenerbahçe,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,48,91,Monaco,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Quarter-finals,49,197,PSV Eindhoven,0,0,0,0,0,0,0,0
