league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
39,Premier League,2022,868030,2022-10-02T15:30:00+00:00,FT,S. Attwell,9,63,Leeds,66,Aston Villa,0,0
39,Premier League,2022,868031,2022-10-03T19:00:00+00:00,FT,R. Jones,9,46,Leicester,65,Nottingham Forest,4,0
39,Premier League,2022,868043,2022-10-08T14:00:00+00:00,FT,J. Brooks,10,34,Newcastle,55,Brentford,5,1
39,Premier League,2022,868036,2022-10-08T14:00:00+00:00,FT,M. Salisbury,10,35,Bournemouth,46,Leicester,2,1
39,Premier League,2022,868039,2022-10-08T14:00:00+00:00,FT,S. Hooper,10,49,Chelsea,39,Wolves,3,0
39,Premier League,2022,868042,2022-10-08T14:00:00+00:00,FT,A. Madley,10,50,Manchester City,41,Southampton,4,0
39,Premier League,2022,868038,2022-10-08T16:30:00+00:00,FT,T. Harrington,10,51,Brighton,47,Tottenham,0,1
39,Premier League,2022,868045,2022-10-09T13:00:00+00:00,FT,C. Kavanagh,10,48,West Ham,36,Fulham,3,1
39,Premier League,2022,868040,2022-10-09T13:00:00+00:00,FT,P. Tierney,10,52,Crystal Palace,63,Leeds,2,1
39,Premier League,2022,868037,2022-10-09T15:30:00+00:00,FT,M. Oliver,10,42,Arsenal,40,Liverpool,3,2
39,Premier League,2022,868041,2022-10-09T18:00:00+00:00,FT,D. Coote,10,45,Everton,33,Manchester United,1,2
39,Premier League,2022,868044,2022-10-10T19:00:00+00:00,FT,A. Taylor,10,65,Nottingham Forest,66,Aston Villa,1,1
39,Premier League,2022,868047,2022-10-14T19:00:00+00:00,FT,M. Salisbury,11,55,Brentford,51,Brighton,2,0
39,Premier League,2022,868050,2022-10-15T11:30:00+00:00,FT,A. Madley,11,46,Leicester,52,Crystal Palace,0,0
39,Premier League,2022,868048,2022-10-15T14:00:00+00:00,FT,G. Scott,11,36,Fulham,35,Bournemouth,2,2
39,Premier League,2022,868055,2022-10-15T14:00:00+00:00,FT,T. Bramall,11,39,Wolves,65,Nottingham Forest,1,0
39,Premier League,2022,868054,2022-10-15T16:30:00+00:00,FT,P. Tierney,11,47,Tottenham,45,Everton,2,0
39,Premier League,2022,868052,2022-10-16T13:00:00+00:00,FT,C. Pawson,11,33,Manchester United,34,Newcastle,0,0
39,Premier League,2022,868053,2022-10-16T13:00:00+00:00,FT,P. Bankes,11,41,Southampton,48,West Ham,1,1
39,Premier League,2022,868049,2022-10-16T13:00:00+00:00,FT,C. Kavanagh,11,63,Leeds,42,Arsenal,0,1
39,Premier League,2022,868046,2022-10-16T13:00:00+00:00,FT,R. Jones,11,66,Aston Villa,49,Chelsea,0,2
39,Premier League,2022,868051,2022-10-16T15:30:00+00:00,FT,A. Taylor,11,40,Liverpool,50,Manchester City,1,0
39,Premier League,2022,868059,2022-10-18T18:30:00+00:00,FT,D. England,12,51,Brighton,65,Nottingham Forest,0,0
39,Premier League,2022,868062,2022-10-18T19:15:00+00:00,FT,D. Coote,12,52,Crystal Palace,39,Wolves,2,1
39,Premier League,2022,868063,2022-10-19T18:30:00+00:00,FT,T. Harrington,12,34,Newcastle,45,Everton,1,0
39,Premier League,2022,868056,2022-10-19T18:30:00+00:00,FT,J. Brooks,12,35,Bournemouth,41,Southampton,0,1
39,Premier League,2022,868064,2022-10-19T18:30:00+00:00,FT,S. Attwell,12,40,Liverpool,48,West Ham,1,0
39,Premier League,2022,868058,2022-10-19T18:30:00+00:00,FT,J. Gillett,12,55,Brentford,49,Chelsea,0,0
39,Premier League,2022,868065,2022-10-19T19:15:00+00:00,FT,S. Hooper,12,33,Manchester United,47,Tottenham,2,0
39,Premier League,2022,868060,2022-10-20T18:30:00+00:00,FT,M. Oliver,12,36,Fulham,66,Aston Villa,3,0
39,Premier League,2022,868061,2022-10-20T19:15:00+00:00,FT,P. Bankes,12,46,Leicester,63,Leeds,2,0
39,Premier League,2022,868071,2022-10-22T11:30:00+00:00,FT,P. Tierney,13,65,Nottingham Forest,40,Liverpool,1,0
39,Premier League,2022,868068,2022-10-22T14:00:00+00:00,FT,S. Hooper,13,45,Everton,52,Crystal Palace,3,0
39,Premier League,2022,868070,2022-10-22T14:00:00+00:00,FT,C. Pawson,13,50,Manchester City,51,Brighton,3,1
39,Premier League,2022,868067,2022-10-22T16:30:00+00:00,FT,S. Attwell,13,49,Chelsea,33,Manchester United,1,1
39,Premier League,2022,868075,2022-10-23T13:00:00+00:00,FT,M. Oliver,13,39,Wolves,46,Leicester,0,4
39,Premier League,2022,868072,2022-10-23T13:00:00+00:00,FT,R. Jones,13,41,Southampton,42,Arsenal,1,1
39,Premier League,2022,868069,2022-10-23T13:00:00+00:00,FT,A. Taylor,13,63,Leeds,36,Fulham,2,3
39,Premier League,2022,868066,2022-10-23T13:00:00+00:00,FT,D. England,13,66,Aston Villa,55,Brentford,4,0
39,Premier League,2022,868073,2022-10-23T15:30:00+00:00,FT,J. Gillett,13,47,Tottenham,34,Newcastle,1,2
39,Premier League,2022,868074,2022-10-24T19:00:00+00:00,FT,D. Coote,13,48,West Ham,35,Bournemouth,2,0
39,Premier League,2022,868082,2022-10-29T11:30:00+00:00,FT,R. Jones,14,46,Leicester,50,Manchester City,0,1
39,Premier League,2022,868085,2022-10-29T14:00:00+00:00,FT,P. Tierney,14,34,Newcastle,66,Aston Villa,4,0
39,Premier League,2022,868076,2022-10-29T14:00:00+00:00,FT,A. Taylor,14,35,Bournemouth,47,Tottenham,2,3
39,Premier League,2022,868079,2022-10-29T14:00:00+00:00,FT,A. Madley,14,51,Brighton,49,Chelsea,4,1
39,Premier League,2022,868080,2022-10-29T14:00:00+00:00,FT,M. Salisbury,14,52,Crystal Palace,41,Southampton,1,0
39,Premier League,2022,868078,2022-10-29T14:00:00+00:00,FT,R. Madley,14,55,Brentford,39,Wolves,1,1
39,Premier League,2022,868081,2022-10-29T16:30:00+00:00,FT,J. Brooks,14,36,Fulham,45,Everton,0,0
39,Premier League,2022,868083,2022-10-29T18:45:00+00:00,FT,M. Oliver,14,40,Liverpool,63,Leeds,1,2
39,Premier League,2022,868077,2022-10-30T14:00:00+00:00,FT,S. Hooper,14,42,Arsenal,65,Nottingham Forest,5,0
39,Premier League,2022,868084,2022-10-30T16:15:00+00:00,FT,C. Kavanagh,14,33,Manchester United,48,West Ham,1,0
39,Premier League,2022,868095,2022-11-05T15:00:00+00:00,FT,G. Scott,15,39,Wolves,51,Brighton,2,3
39,Premier League,2022,868090,2022-11-05T15:00:00+00:00,FT,D. England,15,50,Manchester City,36,Fulham,2,1
39,Premier League,2022,868089,2022-11-05T15:00:00+00:00,FT,T. Harrington,15,63,Leeds,35,Bournemouth,4,3
39,Premier League,2022,868091,2022-11-05T15:00:00+00:00,FT,A. Marriner,15,65,Nottingham Forest,55,Brentford,2,2
39,Premier League,2022,868088,2022-11-05T17:30:00+00:00,FT,D. Coote,15,45,Everton,46,Leicester,0,2
39,Premier League,2022,868087,2022-11-06T12:00:00+00:00,FT,M. Oliver,15,49,Chelsea,42,Arsenal,0,1
39,Premier League,2022,868092,2022-11-06T14:00:00+00:00,FT,S. Attwell,15,41,Southampton,34,Newcastle,1,4
39,Premier League,2022,868094,2022-11-06T14:00:00+00:00,FT,P. Tierney,15,48,West Ham,52,Crystal Palace,1,2
39,Premier League,2022,868086,2022-11-06T14:00:00+00:00,FT,A. Taylor,15,66,Aston Villa,33,Manchester United,3,1
39,Premier League,2022,868093,2022-11-06T16:30:00+00:00,FT,A. Madley,15,47,Tottenham,40,Liverpool,1,2
39,Premier League,2022,868100,2022-11-12T12:30:00+00:00,FT,P. Bankes,16,50,Manchester City,55,Brentford,1,2
39,Premier League,2022,868096,2022-11-12T15:00:00+00:00,FT,C. Pawson,16,35,Bournemouth,45,Everton,3,0
39,Premier League,2022,868099,2022-11-12T15:00:00+00:00,FT,S. Hooper,16,40,Liverpool,41,Southampton,3,1
39,Premier League,2022,868103,2022-11-12T15:00:00+00:00,FT,M. Salisbury,16,47,Tottenham,63,Leeds,4,3
39,Premier League,2022,868104,2022-11-12T15:00:00+00:00,FT,J. Gillett,16,48,West Ham,46,Leicester,0,2
39,Premier League,2022,868102,2022-11-12T15:00:00+00:00,FT,J. Brooks,16,65,Nottingham Forest,52,Crystal Palace,1,0
39,Premier League,2022,868101,2022-11-12T17:30:00+00:00,FT,R. Jones,16,34,Newcastle,49,Chelsea,1,0
39,Premier League,2022,868105,2022-11-12T19:45:00+00:00,FT,S. Attwell,16,39,Wolves,42,Arsenal,0,2
39,Premier League,2022,868097,2022-11-13T14:00:00+00:00,FT,C. Kavanagh,16,51,Brighton,66,Aston Villa,1,2
39,Premier League,2022,868098,2022-11-13T16:30:00+00:00,FT,P. Tierney,16,36,Fulham,33,Manchester United,1,2
39,Premier League,2022,868108,2022-12-26T12:30:00+00:00,FT,D. Coote,17,55,Brentford,47,Tottenham,2,2
39,Premier League,2022,868115,2022-12-26T15:00:00+00:00,FT,R. Jones,17,41,Southampton,51,Brighton,1,3
39,Premier League,2022,868111,2022-12-26T15:00:00+00:00,FT,C. Pawson,17,45,Everton,39,Wolves,1,2
39,Premier League,2022,868113,2022-12-26T15:00:00+00:00,FT,J. Gillett,17,46,Leicester,34,Newcastle,0,3
39,Premier League,2022,868110,2022-12-26T15:00:00+00:00,FT,A. Madley,17,52,Crystal Palace,36,Fulham,0,3
39,Premier League,2022,868107,2022-12-26T17:30:00+00:00,FT,P. Tierney,17,66,Aston Villa,40,Liverpool,1,3
39,Premier League,2022,868106,2022-12-26T20:00:00+00:00,FT,M. Oliver,17,42,Arsenal,48,West Ham,3,1
39,Premier League,2022,868109,2022-12-27T17:30:00+00:00,FT,S. Hooper,17,49,Chelsea,35,Bournemouth,2,0
39,Premier League,2022,868114,2022-12-27T20:00:00+00:00,FT,A. Taylor,17,33,Manchester United,65,Nottingham Forest,3,0
39,Premier League,2022,868112,2022-12-28T20:00:00+00:00,FT,S. Attwell,17,63,Leeds,50,Manchester City,1,3
39,Premier League,2022,868124,2022-12-30T19:45:00+00:00,FT,D. England,18,48,West Ham,55,Brentford,0,2
39,Premier League,2022,868119,2022-12-30T20:00:00+00:00,FT,C. Pawson,18,40,Liverpool,46,Leicester,2,1
39,Premier League,2022,868125,2022-12-31T12:30:00+00:00,FT,R. Jones,18,39,Wolves,33,Manchester United,0,1
39,Premier League,2022,868121,2022-12-31T15:00:00+00:00,FT,S. Hooper,18,34,Newcastle,63,Leeds,0,0
39,Premier League,2022,868116,2022-12-31T15:00:00+00:00,FT,A. Marriner,18,35,Bournemouth,52,Crystal Palace,0,2
39,Premier League,2022,868118,2022-12-31T15:00:00+00:00,FT,G. Scott,18,36,Fulham,41,Southampton,2,1
39,Premier League,2022,868120,2022-12-31T15:00:00+00:00,FT,A. Madley,18,50,Manchester City,45,Everton,1,1
39,Premier League,2022,868117,2022-12-31T17:30:00+00:00,FT,A. Taylor,18,51,Brighton,42,Arsenal,2,4
39,Premier League,2022,868123,2023-01-01T14:00:00+00:00,FT,J. Brooks,18,47,Tottenham,66,Aston Villa,0,2
39,Premier League,2022,868122,2023-01-01T16:30:00+00:00,FT,P. Bankes,18,65,Nottingham Forest,49,Chelsea,1,1
39,Premier League,2022,868128,2023-01-02T17:30:00+00:00,FT,S. Attwell,19,55,Brentford,40,Liverpool,3,1
39,Premier League,2022,868126,2023-01-03T19:45:00+00:00,FT,A. Madley,19,42,Arsenal,34,Newcastle,0,0
39,Premier League,2022,868131,2023-01-03T19:45:00+00:00,FT,A. Marriner,19,45,Everton,51,Brighton,1,4
39,Premier League,2022,868133,2023-01-03T19:45:00+00:00,FT,D. Bond,19,46,Leicester,36,Fulham,0,1
39,Premier League,2022,868134,2023-01-03T20:00:00+00:00,FT,M. Salisbury,19,33,Manchester United,35,Bournemouth,3,0
39,Premier League,2022,868135,2023-01-04T19:30:00+00:00,FT,T. Bramall,19,41,Southampton,65,Nottingham Forest,0,1
39,Premier League,2022,868132,2023-01-04T19:45:00+00:00,FT,D. Coote,19,63,Leeds,48,West Ham,2,2
39,Premier League,2022,868130,2023-01-04T20:00:00+00:00,FT,M. Oliver,19,52,Crystal Palace,47,Tottenham,0,4
39,Premier League,2022,868127,2023-01-04T20:00:00+00:00,FT,J. Gillett,19,66,Aston Villa,39,Wolves,1,1
39,Premier League,2022,868129,2023-01-05T20:00:00+00:00,FT,P. Tierney,19,49,Chelsea,50,Manchester City,0,1
39,Premier League,2022,868009,2023-01-12T20:00:00+00:00,FT,D. Coote,7,36,Fulham,49,Chelsea,2,1
39,Premier League,2022,868136,2023-01-13T20:00:00+00:00,FT,M. Oliver,20,66,Aston Villa,63,Leeds,2,1
39,Premier League,2022,868141,2023-01-14T12:30:00+00:00,FT,S. Attwell,20,33,Manchester United,50,Manchester City,2,1
39,Premier League,2022,868145,2023-01-14T15:00:00+00:00,FT,S. Hooper,20,39,Wolves,48,West Ham,1,0
39,Premier League,2022,868140,2023-01-14T15:00:00+00:00,FT,J. Brooks,20,45,Everton,41,Southampton,1,2
39,Premier League,2022,868138,2023-01-14T15:00:00+00:00,FT,D. England,20,51,Brighton,40,Liverpool,3,0
39,Premier League,2022,868143,2023-01-14T15:00:00+00:00,FT,P. Tierney,20,65,Nottingham Forest,46,Leicester,2,0
39,Premier League,2022,868137,2023-01-14T17:30:00+00:00,FT,J. Gillett,20,55,Brentford,35,Bournemouth,2,0
39,Premier League,2022,868142,2023-01-15T14:00:00+00:00,FT,R. Jones,20,34,Newcastle,36,Fulham,1,0
39,Premier League,2022,868139,2023-01-15T14:00:00+00:00,FT,P. Bankes,20,49,Chelsea,52,Crystal Palace,1,0
39,Premier League,2022,868144,2023-01-15T16:30:00+00:00,FT,C. Pawson,20,47,Tottenham,42,Arsenal,0,2
39,Premier League,2022,868008,2023-01-18T20:00:00+00:00,FT,R. Jones,7,52,Crystal Palace,33,Manchester United,1,1
39,Premier League,2022,868013,2023-01-19T20:00:00+00:00,FT,S. Hooper,7,50,Manchester City,47,Tottenham,4,2
39,Premier League,2022,868152,2023-01-21T12:30:00+00:00,FT,M. Oliver,21,40,Liverpool,49,Chelsea,0,0
39,Premier League,2022,868146,2023-01-21T15:00:00+00:00,FT,A. Madley,21,35,Bournemouth,65,Nottingham Forest,1,1
39,Premier League,2022,868154,2023-01-21T15:00:00+00:00,FT,M. Salisbury,21,41,Southampton,66,Aston Villa,0,1
39,Premier League,2022,868151,2023-01-21T15:00:00+00:00,FT,T. Bramall,21,46,Leicester,51,Brighton,2,2
39,Premier League,2022,868155,2023-01-21T15:00:00+00:00,FT,S. Attwell,21,48,West Ham,45,Everton,2,0
39,Premier League,2022,868148,2023-01-21T17:30:00+00:00,FT,C. Pawson,21,52,Crystal Palace,34,Newcastle,0,0
39,Premier League,2022,868153,2023-01-22T14:00:00+00:00,FT,D. Coote,21,50,Manchester City,39,Wolves,3,0
39,Premier League,2022,868150,2023-01-22T14:00:00+00:00,FT,P. Bankes,21,63,Leeds,55,Brentford,0,0
39,Premier League,2022,868147,2023-01-22T16:30:00+00:00,FT,A. Taylor,21,42,Arsenal,33,Manchester United,3,2
39,Premier League,2022,868149,2023-01-23T20:00:00+00:00,FT,P. Tierney,21,36,Fulham,47,Tottenham,0,1
39,Premier League,2022,868159,2023-02-03T20:00:00+00:00,FT,S. Attwell,22,49,Chelsea,36,Fulham,0,0
39,Premier League,2022,868160,2023-02-04T12:30:00+00:00,FT,D. Coote,22,45,Everton,42,Arsenal,1,0
39,Premier League,2022,868161,2023-02-04T15:00:00+00:00,FT,A. Marriner,22,33,Manchester United,52,Crystal Palace,2,1
39,Premier League,2022,868165,2023-02-04T15:00:00+00:00,FT,P. Tierney,22,39,Wolves,40,Liverpool,3,0
39,Premier League,2022,868158,2023-02-04T15:00:00+00:00,FT,C. Pawson,22,51,Brighton,35,Bournemouth,1,0
39,Premier League,2022,868157,2023-02-04T15:00:00+00:00,FT,D. Bond,22,55,Brentford,41,Southampton,3,0
39,Premier League,2022,868156,2023-02-04T15:00:00+00:00,FT,D. England,22,66,Aston Villa,46,Leicester,2,4
39,Premier League,2022,868162,2023-02-04T17:30:00+00:00,FT,P. Bankes,22,34,Newcastle,48,West Ham,1,1
39,Premier League,2022,868163,2023-02-05T14:00:00+00:00,FT,R. Jones,22,65,Nottingham Forest,63,Leeds,1,0
39,Premier League,2022,868164,2023-02-05T16:30:00+00:00,FT,A. Madley,22,47,Tottenham,50,Manchester City,1,0
39,Premier League,2022,868021,2023-02-08T20:00:00+00:00,FT,S. Hooper,8,33,Manchester United,63,Leeds,2,2
39,Premier League,2022,868175,2023-02-11T12:30:00+00:00,FT,C. Pawson,23,48,West Ham,49,Chelsea,1,1
39,Premier League,2022,868169,2023-02-11T15:00:00+00:00,FT,A. Madley,23,36,Fulham,65,Nottingham Forest,2,0
39,Premier League,2022,868174,2023-02-11T15:00:00+00:00,FT,J. Gillett,23,41,Southampton,39,Wolves,1,2
39,Premier League,2022,868167,2023-02-11T15:00:00+00:00,FT,P. Bankes,23,42,Arsenal,55,Brentford,1,1
39,Premier League,2022,868171,2023-02-11T15:00:00+00:00,FT,M. Salisbury,23,46,Leicester,47,Tottenham,4,1
39,Premier League,2022,868168,2023-02-11T15:00:00+00:00,FT,M. Oliver,23,52,Crystal Palace,51,Brighton,1,1
39,Premier League,2022,868166,2023-02-11T17:30:00+00:00,FT,S. Attwell,23,35,Bournemouth,34,Newcastle,1,1
39,Premier League,2022,868170,2023-02-12T14:00:00+00:00,FT,P. Tierney,23,63,Leeds,33,Manchester United,0,2
39,Premier League,2022,868173,2023-02-12T16:30:00+00:00,FT,R. Jones,23,50,Manchester City,66,Aston Villa,3,1
39,Premier League,2022,868172,2023-02-13T20:00:00+00:00,FT,S. Hooper,23,40,Liverpool,45,Everton,2,0
39,Premier League,2022,868057,2023-02-15T19:30:00+00:00,FT,A. Taylor,12,42,Arsenal,50,Manchester City,1,3
39,Premier League,2022,868176,2023-02-18T12:30:00+00:00,FT,S. Hooper,24,66,Aston Villa,42,Arsenal,2,4
39,Premier League,2022,868185,2023-02-18T15:00:00+00:00,FT,M. Salisbury,24,39,Wolves,35,Bournemouth,0,1
39,Premier League,2022,868180,2023-02-18T15:00:00+00:00,FT,A. Madley,24,45,Everton,63,Leeds,1,0
39,Premier League,2022,868179,2023-02-18T15:00:00+00:00,FT,D. Coote,24,49,Chelsea,41,Southampton,0,1
39,Premier League,2022,868178,2023-02-18T15:00:00+00:00,FT,D. England,24,51,Brighton,36,Fulham,0,1
