match_id,competition_code,league_id,season,matchday,date,home_team_id,away_team_id,api_football_home_id,api_football_away_id,exp_home_goals,exp_away_goals,home_win_prob,draw_prob,away_win_prob,decision,generated_at
560565,PL,39,2025,3,2026-09-05 14:00:00+00:00,402,71,55.0,746.0,1.7159359424793126,1.5961276658629546,0.40786606104139855,0.2348126481477289,0.3573212908108726,H,2026-07-24T22:40:27.837279+00:00
560568,PL,39,2025,3,2026-09-05 14:00:00+00:00,63,354,36.0,52.0,1.6474655718133546,1.5968596068122691,0.39182828842786027,0.2379273445741254,0.3702443669980144,H,2026-07-24T22:40:27.858054+00:00
560569,PL,39,2025,3,2026-09-05 16:30:00+00:00,322,58,64.0,66.0,1.6180630023330989,1.6238158645983216,0.3797197129440475,0.2381057583154113,0.38217452874054125,A,2026-07-24T22:40:27.878653+00:00
560567,PL,39,2025,3,2026-09-06 13:00:00+00:00,62,66,45.0,33.0,1.6323952942339384,1.4983450484904732,0.40791536527219996,0.24233832207023176,0.34974631265756817,H,2026-07-24T22:40:27.899269+00:00
560570,PL,39,2025,3,2026-09-06 15:30:00+00:00,57,61,42.0,49.0,1.7516898232421534,1.5640215660091508,0.422505071974068,0.23405859646086302,0.343436331565069,H,2026-07-24T22:40:27.919774+00:00
560572,PL,39,2025,4,2026-09-12 14:00:00+00:00,354,349,52.0,57.0,1.9070556139111952,1.401377854709438,0.49180544009917176,0.22796498379753855,0.2802295761032896,H,2026-07-24T22:40:27.940906+00:00
560573,PL,39,2025,4,2026-09-12 14:00:00+00:00,64,63,40.0,36.0,1.9772323180798523,1.4971259667092842,0.48666751961349064,0.22278495892544356,0.29054752146106605,H,2026-07-24T22:40:27.961923+00:00
560574,PL,39,2025,4,2026-09-12 14:00:00+00:00,58,351,66.0,65.0,1.634291447733335,1.6466402140092207,0.3791370068607409,0.23648847590833136,0.3843745172309277,A,2026-07-24T22:40:27.982810+00:00
560576,PL,39,2025,4,2026-09-12 14:00:00+00:00,1044,402,35.0,55.0,1.7142595902605589,1.6317282500520296,0.4004794462085275,0.23368832163472752,0.36583223215674504,H,2026-07-24T22:40:28.003987+00:00
560581,PL,39,2025,4,2026-09-12 14:00:00+00:00,61,322,49.0,64.0,1.7562890325656628,1.5395718272990409,0.4285216497092389,0.2345038621614551,0.33697448812930597,H,2026-07-24T22:40:28.025169+00:00
560575,PL,39,2025,4,2026-09-12 16:30:00+00:00,73,62,47.0,45.0,1.6527889980296862,1.622873201252996,0.3880081355212032,0.23668198451005873,0.375309879968738,H,2026-07-24T22:40:28.046120+00:00
560577,PL,39,2025,4,2026-09-12 19:00:00+00:00,71,57,746.0,42.0,1.477071816035754,1.765707843542025,0.3208353160048955,0.23556382673200976,0.4436008572630946,A,2026-07-24T22:40:28.067184+00:00
560578,PL,39,2025,4,2026-09-13 13:00:00+00:00,1076,397,1346.0,51.0,1.6577633906042888,1.6571362090966615,0.38257286349676733,0.2351188924523183,0.38230824405091446,H,2026-07-24T22:40:28.088574+00:00
560580,PL,39,2025,4,2026-09-13 15:30:00+00:00,66,65,33.0,50.0,1.4827464418188143,1.7903278468773163,0.31791632267620995,0.23400905700858407,0.4480746203152061,A,2026-07-24T22:40:28.109703+00:00
560579,PL,39,2025,4,2026-09-14 19:00:00+00:00,341,67,63.0,34.0,1.4579379567475845,1.9147331712856477,0.2917259774787276,0.22694763955811648,0.48132638296315594,A,2026-07-24T22:40:28.131256+00:00
560591,PL,39,2025,5,2026-09-18 19:00:00+00:00,402,61,55.0,49.0,1.6393354280188057,1.726505539243077,0.3653132118424409,0.2328908262520097,0.40179596190554934,A,2026-07-24T22:40:28.153145+00:00
560587,PL,39,2025,5,2026-09-19 11:30:00+00:00,73,58,47.0,66.0,1.6633832930819457,1.7187952573018404,0.372237172252411,0.23238830593606813,0.3953745218115209,A,2026-07-24T22:40:28.175043+00:00
560584,PL,39,2025,5,2026-09-19 14:00:00+00:00,62,349,45.0,57.0,1.8649629426058825,1.381574346421922,0.48669516567736665,0.23094446097374793,0.28236037334888553,H,2026-07-24T22:40:28.196678+00:00
560585,PL,39,2025,5,2026-09-19 14:00:00+00:00,341,354,63.0,52.0,1.524978823926372,1.7736295539979536,0.33055308359305113,0.23395882315136116,0.4354880932555877,A,2026-07-24T22:40:28.218133+00:00
560586,PL,39,2025,5,2026-09-19 14:00:00+00:00,397,57,51.0,42.0,1.5556234277829868,1.8134705436930025,0.330639570248889,0.23108860239836818,0.4382718273527428,A,2026-07-24T22:40:28.240624+00:00
560588,PL,39,2025,5,2026-09-19 14:00:00+00:00,67,322,34.0,64.0,1.775827601733081,1.5688432004357584,0.42704735696995894,0.23270243359186243,0.34025020943817863,H,2026-07-24T22:40:28.263170+00:00
560590,PL,39,2025,5,2026-09-19 14:00:00+00:00,65,71,50.0,746.0,1.821622677963177,1.5244604321813446,0.44651804829932185,0.23134386872536739,0.3221380829753108,H,2026-07-24T22:40:28.285854+00:00
560589,PL,39,2025,5,2026-09-19 16:30:00+00:00,351,1076,65.0,1346.0,1.703967056670075,1.565138713401711,0.41127220606499004,0.23640328819039197,0.35232450574461804,H,2026-07-24T22:40:28.309508+00:00
560582,PL,39,2025,5,2026-09-20 13:00:00+00:00,1044,64,35.0,40.0,1.5566585678733509,1.8434784993763895,0.32571286225420426,0.22947736759427398,0.44480977015152195,A,2026-07-24T22:40:28.334338+00:00
560583,PL,39,2025,5,2026-09-20 15:30:00+00:00,63,66,36.0,33.0,1.689148964972524,1.556269990022123,0.40960279376082537,0.23742703532684709,0.35297017091232763,H,2026-07-24T22:40:28.357378+00:00
560592,PL,39,2025,6,2026-10-10 14:00:00+00:00,71,397,746.0,51.0,1.663264868311591,1.6826201214801553,0.37899726534642514,0.23387797297637938,0.3871247616771955,A,2026-07-24T22:40:28.379889+00:00
560593,PL,39,2025,6,2026-10-10 14:00:00+00:00,57,341,42.0,63.0,2.097751269824638,1.4136667058995729,0.5301435577030879,0.21534682580950174,0.25450961648741033,H,2026-07-24T22:40:28.402299+00:00
560594,PL,39,2025,6,2026-10-10 14:00:00+00:00,322,62,64.0,45.0,1.6215336838243652,1.5728158103703722,0.39044673746674036,0.24004820899275772,0.36950505354050195,H,2026-07-24T22:40:28.424532+00:00
560595,PL,39,2025,6,2026-10-10 14:00:00+00:00,61,1044,49.0,35.0,1.7195801025038802,1.612208048287607,0.4055273036400805,0.23411127030502726,0.3603614260548922,H,2026-07-24T22:40:28.447769+00:00
560596,PL,39,2025,6,2026-10-10 14:00:00+00:00,354,351,52.0,65.0,1.5917474810566066,1.6804825561517411,0.3628548776579727,0.23661488853980056,0.4005302338022269,A,2026-07-24T22:40:28.470719+00:00
560597,PL,39,2025,6,2026-10-10 14:00:00+00:00,1076,67,1346.0,34.0,1.5752582728427231,1.7414182365125008,0.34787095561742776,0.23424212353344717,0.4178869208491252,A,2026-07-24T22:40:28.493039+00:00
560598,PL,39,2025,6,2026-10-10 14:00:00+00:00,64,65,40.0,50.0,1.857415810215594,1.6720397603789536,0.4247548302104598,0.2261146131760427,0.3491305566134976,H,2026-07-24T22:40:28.515215+00:00
560599,PL,39,2025,6,2026-10-10 14:00:00+00:00,349,63,57.0,36.0,1.442189182375072,1.8595570921944253,0.2970541488717681,0.23056447031929658,0.4723813808089352,A,2026-07-24T22:40:28.537540+00:00
560600,PL,39,2025,6,2026-10-10 14:00:00+00:00,66,73,33.0,47.0,1.6465802871055526,1.690131255378806,0.37374599424769744,0.23419575601295792,0.39205824973934456,A,2026-07-24T22:40:28.559858+00:00
560601,PL,39,2025,6,2026-10-10 14:00:00+00:00,58,402,66.0,55.0,1.7043803606403423,1.6926373825264176,0.38649532104425416,0.2319021239571818,0.381602554998564,H,2026-07-24T22:40:28.582230+00:00
560602,PL,39,2025,7,2026-10-17 14:00:00+00:00,63,322,36.0,64.0,1.6512029741961185,1.6558040914979295,0.3813105984171895,0.23543514884974237,0.383254252733068,A,2026-07-24T22:40:28.604551+00:00
560603,PL,39,2025,7,2026-10-17 14:00:00+00:00,62,61,45.0,49.0,1.5266295878830352,1.7035065775516054,0.3434118047887949,0.2376509395242509,0.4189372556869543,A,2026-07-24T22:40:28.626190+00:00
560604,PL,39,2025,7,2026-10-17 14:00:00+00:00,1044,71,35.0,746.0,1.7136762702495536,1.5810290755460992,0.41034520589522155,0.23541391219836388,0.3542408819064147,H,2026-07-24T22:40:28.647853+00:00
560605,PL,39,2025,7,2026-10-17 14:00:00+00:00,341,66,63.0,33.0,1.5676101027856144,1.7421417188590758,0.34597594716584557,0.23443395449007684,0.4195900983440775,A,2026-07-24T22:40:28.669578+00:00
560606,PL,39,2025,7,2026-10-17 14:00:00+00:00,73,1076,47.0,1346.0,1.6835933972748236,1.7045961171853996,0.3795028682318147,0.2322317312721946,0.38826540049599073,A,2026-07-24T22:40:28.691155+00:00
560607,PL,39,2025,7,2026-10-17 14:00:00+00:00,67,58,34.0,66.0,1.775517108676577,1.6268939362640522,0.4153730374604482,0.2310790862810134,0.35354787625853834,H,2026-07-24T22:40:28.712784+00:00
560608,PL,39,2025,7,2026-10-17 14:00:00+00:00,351,57,65.0,42.0,1.5587682294746836,1.7716766767711933,0.3386735807621201,0.23318523507666766,0.42814118416121216,A,2026-07-24T22:40:28.734300+00:00
560609,PL,39,2025,7,2026-10-17 14:00:00+00:00,397,354,51.0,52.0,1.7303271369929873,1.6502251598027267,0.4005475144743578,0.232355915895412,0.3670965696302301,H,2026-07-24T22:40:28.756127+00:00
560610,PL,39,2025,7,2026-10-17 14:00:00+00:00,65,349,50.0,57.0,2.1461877368574447,1.3726951308954332,0.5490688513292556,0.21178313080393318,0.23914801786681117,H,2026-07-24T22:40:28.777911+00:00
560611,PL,39,2025,7,2026-10-17 14:00:00+00:00,402,64,55.0,40.0,1.5808541334774477,1.9416469845250923,0.3146686306210913,0.22381481039637333,0.4615165589825354,A,2026-07-24T22:40:28.799444+00:00
560612,PL,39,2025,8,2026-10-24 14:00:00+00:00,64,397,40.0,51.0,2.0065497780502075,1.5959689096695953,0.47238883797398734,0.22016059861124543,0.3074505634147671,H,2026-07-24T22:40:28.821044+00:00
560613,PL,39,2025,8,2026-10-24 14:00:00+00:00,354,67,52.0,34.0,1.5802174810653922,1.7619764199131902,0.34532190684969716,0.23308107330948685,0.42159701984081593,A,2026-07-24T22:40:28.843823+00:00
560614,PL,39,2025,8,2026-10-24 14:00:00+00:00,58,65,66.0,50.0,1.6036056829449719,1.7955636651831723,0.3446821643195986,0.2307868875264234,0.42453094815397807,A,2026-07-24T22:40:28.866402+00:00
560615,PL,39,2025,8,2026-10-24 14:00:00+00:00,66,1044,33.0,35.0,1.5381161706440414,1.7257978238266478,0.34207590163492524,0.23614003967491012,0.42178405869016466,A,2026-07-24T22:40:28.888651+00:00
560616,PL,39,2025,8,2026-10-24 14:00:00+00:00,57,62,42.0,45.0,1.834638988179045,1.4694985399517269,0.4609519510537581,0.23165765022126372,0.30739039872497803,H,2026-07-24T22:40:28.910606+00:00
560617,PL,39,2025,8,2026-10-24 14:00:00+00:00,61,73,49.0,47.0,1.8518638109464711,1.6061625806075408,0.436628605184409,0.22795960657091635,0.33541178824467466,H,2026-07-24T22:40:28.932215+00:00
560618,PL,39,2025,8,2026-10-24 14:00:00+00:00,1076,63,1346.0,36.0,1.6616683312268978,1.635179193564022,0.3876909882793418,0.23582510995792594,0.37648390176273233,H,2026-07-24T22:40:28.953819+00:00
560619,PL,39,2025,8,2026-10-24 14:00:00+00:00,322,402,64.0,55.0,1.6582125429757457,1.7086709675109217,0.37294335889893193,0.23299473684923588,0.3940619042518322,A,2026-07-24T22:40:28.975358+00:00
560620,PL,39,2025,8,2026-10-24 14:00:00+00:00,349,351,57.0,65.0,1.3892821299481006,1.9382023092759746,0.27270104184714017,0.2259707431885848,0.501328214964275,A,2026-07-24T22:40:28.996864+00:00
560621,PL,39,2025,8,2026-10-24 14:00:00+00:00,71,341,746.0,63.0,1.8559004681123858,1.5358045512370553,0.4518811607884007,0.2292248772510806,0.3188939619605187,H,2026-07-24T22:40:29.018451+00:00
560622,PL,39,2025,9,2026-10-31 15:00:00+00:00,67,62,34.0,45.0,1.7717412662003036,1.5558808254275849,0.42874198598252955,0.2332591130863362,0.3379989009311343,H,2026-07-24T22:40:29.040066+00:00
560623,PL,39,2025,9,2026-10-31 15:00:00+00:00,65,397,50.0,51.0,1.8703851296985374,1.6412376543703528,0.43370618781979015,0.2262577618589054,0.3400360503213044,H,2026-07-24T22:40:29.061794+00:00
560624,PL,39,2025,9,2026-10-31 15:00:00+00:00,1044,341,35.0,63.0,1.9466925380161137,1.5144336310557667,0.4763906633752436,0.2244126295200408,0.2991967071047156,H,2026-07-24T22:40:29.084877+00:00
560625,PL,39,2025,9,2026-10-31 15:00:00+00:00,1076,71,1346.0,746.0,1.644738842460576,1.6261868661931862,0.3854939610137366,0.23689271019115102,0.37761332879511234,H,2026-07-24T22:40:29.106468+00:00
560626,PL,39,2025,9,2026-10-31 15:00:00+00:00,61,66,49.0,33.0,1.8249554390896083,1.5157401580147503,0.44907805066116396,0.2313406072115356,0.31958134212730027,H,2026-07-24T22:40:29.128133+00:00
560627,PL,39,2025,9,2026-10-31 15:00:00+00:00,73,354,47.0,52.0,1.6984685105062018,1.7116973809209663,0.3815492922671434,0.23140053666530222,0.38705017106755446,A,2026-07-24T22:40:29.149899+00:00
560628,PL,39,2025,9,2026-10-31 15:00:00+00:00,58,63,66.0,36.0,1.7189178856246872,1.642108320347582,0.39952282162251795,0.2331265775127252,0.36735060086475685,H,2026-07-24T22:40:29.171623+00:00
560629,PL,39,2025,9,2026-10-31 15:00:00+00:00,322,349,64.0,57.0,1.9298866144296285,1.440385826948945,0.48842693385630526,0.2261684057686493,0.28540466037504525,H,2026-07-24T22:40:29.193140+00:00
560630,PL,39,2025,9,2026-10-31 15:00:00+00:00,402,351,55.0,65.0,1.6865245766490637,1.7234900348215167,0.3766281682183477,0.2313728505527123,0.39199898122894,A,2026-07-24T22:40:29.214697+00:00
560631,PL,39,2025,9,2026-10-31 15:00:00+00:00,64,57,40.0,42.0,1.7935699004919743,1.7106932506232464,0.40311247094542535,0.22774444197700766,0.3691430870775671,H,2026-07-24T22:40:29.236483+00:00
560640,PL,39,2025,10,2026-11-07 15:00:00+00:00,57,322,42.0,64.0,1.8601724537708517,1.533208653129573,0.45337308373980434,0.22903831528900184,0.31758860097119385,H,2026-07-24T22:40:29.258268+00:00
560641,PL,39,2025,10,2026-11-07 15:00:00+00:00,351,65,65.0,50.0,1.6279836451763274,1.7767738601575394,0.35356923846557153,0.23098898646489846,0.41544177506953,A,2026-07-24T22:40:29.279837+00:00
560632,PL,39,2025,10,2026-11-07 15:00:00+00:00,341,73,63.0,47.0,1.5997825208988132,1.8785630649527374,0.3294084572496791,0.22675804581573428,0.44383349693458657,A,2026-07-24T22:40:29.301319+00:00
560633,PL,39,2025,10,2026-11-07 15:00:00+00:00,63,67,36.0,34.0,1.5968581095064294,1.7965613401296217,0.34297368337374673,0.23091869793957567,0.42610761868667735,A,2026-07-24T22:40:29.324311+00:00
560634,PL,39,2025,10,2026-11-07 15:00:00+00:00,62,1076,45.0,1346.0,1.6079364443391655,1.6185844571085788,0.3783486795102652,0.23874812831449221,0.3829031921752424,A,2026-07-24T22:40:29.345908+00:00
560635,PL,39,2025,10,2026-11-07 15:00:00+00:00,354,64,52.0,40.0,1.5050569016284363,1.9425390732614956,0.29778575940679475,0.22476041829121143,0.477453822301994,A,2026-07-24T22:40:29.367785+00:00
560636,PL,39,2025,10,2026-11-07 15:00:00+00:00,71,61,746.0,49.0,1.5659361174820547,1.7502125038159162,0.3441419539145797,0.2340780441500904,0.42178000193532983,A,2026-07-24T22:40:29.392147+00:00
560637,PL,39,2025,10,2026-11-07 15:00:00+00:00,349,1044,57.0,35.0,1.3943986514291729,1.9533582839925143,0.2715306960233638,0.2249329520963552,0.5035363518802811,A,2026-07-24T22:40:29.414318+00:00
560638,PL,39,2025,10,2026-11-07 15:00:00+00:00,397,402,51.0,55.0,1.7417652783652002,1.7590201280120459,0.38243780718115067,0.228046681251354,0.3895155115674952,A,2026-07-24T22:40:29.436277+00:00
560639,PL,39,2025,10,2026-11-07 15:00:00+00:00,66,58,33.0,66.0,1.575081367578997,1.7236928439114916,0.35103753201564175,0.23511814936056905,0.41384431862378934,A,2026-07-24T22:40:29.458112+00:00
560642,PL,39,2025,11,2026-11-21 15:00:00+00:00,61,341,49.0,63.0,2.0206188323519423,1.5068173950118489,0.4939349323015031,0.2201344974482707,0.28593057025022595,H,2026-07-24T22:40:29.479840+00:00
560643,PL,39,2025,11,2026-11-21 15:00:00+00:00,65,63,50.0,36.0,1.8671041039316059,1.5998076179775653,0.44129321917037956,0.2273370378377594,0.3313697429918609,H,2026-07-24T22:40:29.501740+00:00
560644,PL,39,2025,11,2026-11-21 15:00:00+00:00,58,71,66.0,746.0,1.7062602356179324,1.6470571604162305,0.3956663976757702,0.23349619688610596,0.37083740543812393,H,2026-07-24T22:40:29.523553+00:00
560645,PL,39,2025,11,2026-11-21 15:00:00+00:00,64,66,40.0,33.0,2.037323000459729,1.4971495251701261,0.4995309182985439,0.219183266556322,0.28128581514513407,H,2026-07-24T22:40:29.545130+00:00
560646,PL,39,2025,11,2026-11-21 15:00:00+00:00,322,397,64.0,51.0,1.6849084037703472,1.7299918475872793,0.37504935090685015,0.23116921729598336,0.3937814317971664,A,2026-07-24T22:40:29.566785+00:00
560647,PL,39,2025,11,2026-11-21 15:00:00+00:00,1044,351,35.0,65.0,1.6770769130155625,1.6853745398070648,0.3816432254579337,0.23323805234363615,0.38511872219843013,A,2026-07-24T22:40:29.588302+00:00
560648,PL,39,2025,11,2026-11-21 15:00:00+00:00,73,349,47.0,57.0,1.9871489578370547,1.5310233332863894,0.4816801314840889,0.221906144126322,0.296413724389589,H,2026-07-24T22:40:29.609911+00:00
560649,PL,39,2025,11,2026-11-21 15:00:00+00:00,402,62,55.0,45.0,1.7224174826963958,1.6376732975590096,0.4011864158428038,0.23312627960129856,0.3656873045558976,H,2026-07-24T22:40:29.631460+00:00
560650,PL,39,2025,11,2026-11-21 15:00:00+00:00,1076,354,1346.0,52.0,1.6604880888116211,1.6505292370951161,0.3844663181610888,0.23527168221808928,0.380261999620822,H,2026-07-24T22:40:29.653058+00:00
560651,PL,39,2025,11,2026-11-21 15:00:00+00:00,67,57,34.0,42.0,1.6367299320424011,1.8032953216515153,0.35080139457714354,0.22951493723791333,0.4196836681849433,A,2026-07-24T22:40:29.674858+00:00
560652,PL,39,2025,12,2026-11-28 15:00:00+00:00,341,1076,63.0,1346.0,1.537843038594751,1.8596002399462586,0.3187304478029186,0.22898260450555297,0.45228694769152833,A,2026-07-24T22:40:29.697711+00:00
560653,PL,39,2025,12,2026-11-28 15:00:00+00:00,349,58,57.0,66.0,1.4298255393333144,1.959316062725468,0.27848272590362455,0.22436733247320662,0.4971499416231687,A,2026-07-24T22:40:29.719513+00:00
560654,PL,39,2025,12,2026-11-28 15:00:00+00:00,57,65,42.0,50.0,1.7676043875544587,1.700345309879475,0.39929771731151187,0.2291253764526954,0.3715769062357926,H,2026-07-24T22:40:29.741673+00:00
560655,PL,39,2025,12,2026-11-28 15:00:00+00:00,66,402,33.0,55.0,1.604949196892433,1.7832043447888857,0.34718336694359375,0.23134695115571394,0.4214696819006923,A,2026-07-24T22:40:29.763954+00:00
560656,PL,39,2025,12,2026-11-28 15:00:00+00:00,62,64,45.0,40.0,1.4762728728752814,1.9313340126308205,0.29317912259147866,0.2257389098073911,0.48108196760113026,A,2026-07-24T22:40:29.785469+00:00
560657,PL,39,2025,12,2026-11-28 15:00:00+00:00,63,1044,36.0,35.0,1.6214020668115587,1.7490588129535347,0.35708160676531303,0.23246382496366638,0.4104545682710205,A,2026-07-24T22:40:29.808654+00:00
560658,PL,39,2025,12,2026-11-28 15:00:00+00:00,351,61,65.0,49.0,1.648052000676776,1.7413713680281573,0.36456735859693,0.23195044692877465,0.4034821944742955,A,2026-07-24T22:40:29.830485+00:00
560659,PL,39,2025,12,2026-11-28 15:00:00+00:00,397,67,51.0,34.0,1.6699027958349761,1.8330664825853067,0.35294845535417624,0.22725901962093378,0.4197925250248899,A,2026-07-24T22:40:29.852775+00:00
560660,PL,39,2025,12,2026-11-28 15:00:00+00:00,71,73,746.0,47.0,1.7233650984223723,1.7014574845322477,0.3891254826940745,0.2308384499477632,0.3800360673581623,H,2026-07-24T22:40:29.875365+00:00
560661,PL,39,2025,12,2026-11-28 15:00:00+00:00,354,322,52.0,64.0,1.6528407505393325,1.6806004122038847,0.37698175217643937,0.23435781547867246,0.3886604323448882,A,2026-07-24T22:40:29.897811+00:00
560662,PL,39,2025,13,2026-12-02 20:00:00+00:00,73,63,47.0,36.0,1.7207883525899836,1.7594160012398823,0.3776735041481787,0.22876018681138904,0.39356630904043227,A,2026-07-24T22:40:29.920573+00:00
560663,PL,39,2025,13,2026-12-02 20:00:00+00:00,64,71,40.0,746.0,1.987090147134261,1.5577820384630294,0.476095940570428,0.22164031870002263,0.3022637407295493,H,2026-07-24T22:40:29.942739+00:00
560664,PL,39,2025,13,2026-12-02 20:00:00+00:00,322,351,64.0,65.0,1.6120943030184849,1.7319842551000668,0.3580616572047112,0.23354521721777602,0.40839312557751273,A,2026-07-24T22:40:29.965280+00:00
560665,PL,39,2025,13,2026-12-02 20:00:00+00:00,61,354,49.0,52.0,1.7971674247884744,1.6007364902339711,0.42546708293506785,0.230785803648585,0.3437471134163471,H,2026-07-24T22:40:29.987371+00:00
560666,PL,39,2025,13,2026-12-02 20:00:00+00:00,58,62,66.0,45.0,1.6897608782314721,1.623353640316849,0.3964800873620255,0.23506142817256367,0.3684584844654107,H,2026-07-24T22:40:30.009345+00:00
560667,PL,39,2025,13,2026-12-02 20:00:00+00:00,402,57,55.0,42.0,1.5880858867666192,1.887139936103407,0.32534761011726954,0.2265518818956202,0.44810050798711026,A,2026-07-24T22:40:30.031273+00:00
560668,PL,39,2025,13,2026-12-02 20:00:00+00:00,1076,349,1346.0,57.0,1.9386212409589707,1.4677228526661352,0.4844989742465082,0.22537931983717915,0.2901217059163127,H,2026-07-24T22:40:30.053577+00:00
