source,competition_code,competition_name,match_id,utc_date,matchday,home_team_id,home_team_name,away_team_id,away_team_name
football-data.org,PL,Premier League,560576,2026-09-12T14:00:00Z,4,1044,AFC Bournemouth,402,Brentford FC
football-data.org,PL,Premier League,560581,2026-09-12T14:00:00Z,4,61,Chelsea FC,322,Hull City AFC
football-data.org,PL,Premier League,560575,2026-09-12T16:30:00Z,4,73,Tottenham Hotspur FC,62,Everton FC
football-data.org,PL,Premier League,560577,2026-09-12T19:00:00Z,4,71,Sunderland AFC,57,Arsenal FC
football-data.org,PL,Premier League,560578,2026-09-13T13:00:00Z,4,1076,Coventry City FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560580,2026-09-13T15:30:00Z,4,66,Manchester United FC,65,Manchester City FC
football-data.org,PL,Premier League,560579,2026-09-14T19:00:00Z,4,341,Leeds United FC,67,Newcastle United FC
football-data.org,PL,Premier League,560591,2026-09-18T19:00:00Z,5,402,Brentford FC,61,Chelsea FC
football-data.org,PL,Premier League,560587,2026-09-19T11:30:00Z,5,73,Tottenham Hotspur FC,58,Aston Villa FC
football-data.org,PL,Premier League,560584,2026-09-19T14:00:00Z,5,62,Everton FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560585,2026-09-19T14:00:00Z,5,341,Leeds United FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560586,2026-09-19T14:00:00Z,5,397,Brighton & Hove Albion FC,57,Arsenal FC
football-data.org,PL,Premier League,560588,2026-09-19T14:00:00Z,5,67,Newcastle United FC,322,Hull City AFC
football-data.org,PL,Premier League,560590,2026-09-19T14:00:00Z,5,65,Manchester City FC,71,Sunderland AFC
football-data.org,PL,Premier League,560589,2026-09-19T16:30:00Z,5,351,Nottingham Forest FC,1076,Coventry City FC
football-data.org,PL,Premier League,560582,2026-09-20T13:00:00Z,5,1044,AFC Bournemouth,64,Liverpool FC
football-data.org,PL,Premier League,560583,2026-09-20T15:30:00Z,5,63,Fulham FC,66,Manchester United FC
football-data.org,PL,Premier League,560592,2026-10-10T14:00:00Z,6,71,Sunderland AFC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560593,2026-10-10T14:00:00Z,6,57,Arsenal FC,341,Leeds United FC
football-data.org,PL,Premier League,560594,2026-10-10T14:00:00Z,6,322,Hull City AFC,62,Everton FC
football-data.org,PL,Premier League,560595,2026-10-10T14:00:00Z,6,61,Chelsea FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560596,2026-10-10T14:00:00Z,6,354,Crystal Palace FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560597,2026-10-10T14:00:00Z,6,1076,Coventry City FC,67,Newcastle United FC
football-data.org,PL,Premier League,560598,2026-10-10T14:00:00Z,6,64,Liverpool FC,65,Manchester City FC
football-data.org,PL,Premier League,560599,2026-10-10T14:00:00Z,6,349,Ipswich Town FC,63,Fulham FC
football-data.org,PL,Premier League,560600,2026-10-10T14:00:00Z,6,66,Manchester United FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560601,2026-10-10T14:00:00Z,6,58,Aston Villa FC,402,Brentford FC
football-data.org,PL,Premier League,560602,2026-10-17T14:00:00Z,7,63,Fulham FC,322,Hull City AFC
football-data.org,PL,Premier League,560603,2026-10-17T14:00:00Z,7,62,Everton FC,61,Chelsea FC
football-data.org,PL,Premier League,560604,2026-10-17T14:00:00Z,7,1044,AFC Bournemouth,71,Sunderland AFC
football-data.org,PL,Premier League,560605,2026-10-17T14:00:00Z,7,341,Leeds United FC,66,Manchester United FC
football-data.org,PL,Premier League,560606,2026-10-17T14:00:00Z,7,73,Tottenham Hotspur FC,1076,Coventry City FC
football-data.org,PL,Premier League,560607,2026-10-17T14:00:00Z,7,67,Newcastle United FC,58,Aston Villa FC
football-data.org,PL,Premier League,560608,2026-10-17T14:00:00Z,7,351,Nottingham Forest FC,57,Arsenal FC
football-data.org,PL,Premier League,560609,2026-10-17T14:00:00Z,7,397,Brighton & Hove Albion FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560610,2026-10-17T14:00:00Z,7,65,Manchester City FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560611,2026-10-17T14:00:00Z,7,402,Brentford FC,64,Liverpool FC
football-data.org,PL,Premier League,560612,2026-10-24T14:00:00Z,8,64,Liverpool FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560613,2026-10-24T14:00:00Z,8,354,Crystal Palace FC,67,Newcastle United FC
football-data.org,PL,Premier League,560614,2026-10-24T14:00:00Z,8,58,Aston Villa FC,65,Manchester City FC
football-data.org,PL,Premier League,560615,2026-10-24T14:00:00Z,8,66,Manchester United FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560616,2026-10-24T14:00:00Z,8,57,Arsenal FC,62,Everton FC
football-data.org,PL,Premier League,560617,2026-10-24T14:00:00Z,8,61,Chelsea FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560618,2026-10-24T14:00:00Z,8,1076,Coventry City FC,63,Fulham FC
football-data.org,PL,Premier League,560619,2026-10-24T14:00:00Z,8,322,Hull City AFC,402,Brentford FC
football-data.org,PL,Premier League,560620,2026-10-24T14:00:00Z,8,349,Ipswich Town FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560621,2026-10-24T14:00:00Z,8,71,Sunderland AFC,341,Leeds United FC
football-data.org,PL,Premier League,560622,2026-10-31T15:00:00Z,9,67,Newcastle United FC,62,Everton FC
football-data.org,PL,Premier League,560623,2026-10-31T15:00:00Z,9,65,Manchester City FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560624,2026-10-31T15:00:00Z,9,1044,AFC Bournemouth,341,Leeds United FC
football-data.org,PL,Premier League,560625,2026-10-31T15:00:00Z,9,1076,Coventry City FC,71,Sunderland AFC
football-data.org,PL,Premier League,560626,2026-10-31T15:00:00Z,9,61,Chelsea FC,66,Manchester United FC
football-data.org,PL,Premier League,560627,2026-10-31T15:00:00Z,9,73,Tottenham Hotspur FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560628,2026-10-31T15:00:00Z,9,58,Aston Villa FC,63,Fulham FC
football-data.org,PL,Premier League,560629,2026-10-31T15:00:00Z,9,322,Hull City AFC,349,Ipswich Town FC
football-data.org,PL,Premier League,560630,2026-10-31T15:00:00Z,9,402,Brentford FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560631,2026-10-31T15:00:00Z,9,64,Liverpool FC,57,Arsenal FC
football-data.org,PL,Premier League,560640,2026-11-07T15:00:00Z,10,57,Arsenal FC,322,Hull City AFC
football-data.org,PL,Premier League,560641,2026-11-07T15:00:00Z,10,351,Nottingham Forest FC,65,Manchester City FC
football-data.org,PL,Premier League,560632,2026-11-07T15:00:00Z,10,341,Leeds United FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560633,2026-11-07T15:00:00Z,10,63,Fulham FC,67,Newcastle United FC
football-data.org,PL,Premier League,560634,2026-11-07T15:00:00Z,10,62,Everton FC,1076,Coventry City FC
football-data.org,PL,Premier League,560635,2026-11-07T15:00:00Z,10,354,Crystal Palace FC,64,Liverpool FC
football-data.org,PL,Premier League,560636,2026-11-07T15:00:00Z,10,71,Sunderland AFC,61,Chelsea FC
football-data.org,PL,Premier League,560637,2026-11-07T15:00:00Z,10,349,Ipswich Town FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560638,2026-11-07T15:00:00Z,10,397,Brighton & Hove Albion FC,402,Brentford FC
football-data.org,PL,Premier League,560639,2026-11-07T15:00:00Z,10,66,Manchester United FC,58,Aston Villa FC
football-data.org,PL,Premier League,560642,2026-11-21T15:00:00Z,11,61,Chelsea FC,341,Leeds United FC
football-data.org,PL,Premier League,560643,2026-11-21T15:00:00Z,11,65,Manchester City FC,63,Fulham FC
football-data.org,PL,Premier League,560644,2026-11-21T15:00:00Z,11,58,Aston Villa FC,71,Sunderland AFC
football-data.org,PL,Premier League,560645,2026-11-21T15:00:00Z,11,64,Liverpool FC,66,Manchester United FC
football-data.org,PL,Premier League,560646,2026-11-21T15:00:00Z,11,322,Hull City AFC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560647,2026-11-21T15:00:00Z,11,1044,AFC Bournemouth,351,Nottingham Forest FC
football-data.org,PL,Premier League,560648,2026-11-21T15:00:00Z,11,73,Tottenham Hotspur FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560649,2026-11-21T15:00:00Z,11,402,Brentford FC,62,Everton FC
football-data.org,PL,Premier League,560650,2026-11-21T15:00:00Z,11,1076,Coventry City FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560651,2026-11-21T15:00:00Z,11,67,Newcastle United FC,57,Arsenal FC
football-data.org,PL,Premier League,560652,2026-11-28T15:00:00Z,12,341,Leeds United FC,1076,Coventry City FC
football-data.org,PL,Premier League,560653,2026-11-28T15:00:00Z,12,349,Ipswich Town FC,58,Aston Villa FC
football-data.org,PL,Premier League,560654,2026-11-28T15:00:00Z,12,57,Arsenal FC,65,Manchester City FC
football-data.org,PL,Premier League,560655,2026-11-28T15:00:00Z,12,66,Manchester United FC,402,Brentford FC
football-data.org,PL,Premier League,560656,2026-11-28T15:00:00Z,12,62,Everton FC,64,Liverpool FC
football-data.org,PL,Premier League,560657,2026-11-28T15:00:00Z,12,63,Fulham FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560658,2026-11-28T15:00:00Z,12,351,Nottingham Forest FC,61,Chelsea FC
football-data.org,PL,Premier League,560659,2026-11-28T15:00:00Z,12,397,Brighton & Hove Albion FC,67,Newcastle United FC
football-data.org,PL,Premier League,560660,2026-11-28T15:00:00Z,12,71,Sunderland AFC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560661,2026-11-28T15:00:00Z,12,354,Crystal Palace FC,322,Hull City AFC
football-data.org,PL,Premier League,560662,2026-12-02T20:00:00Z,13,73,Tottenham Hotspur FC,63,Fulham FC
football-data.org,PL,Premier League,560663,2026-12-02T20:00:00Z,13,64,Liverpool FC,71,Sunderland AFC
football-data.org,PL,Premier League,560664,2026-12-02T20:00:00Z,13,322,Hull City AFC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560665,2026-12-02T20:00:00Z,13,61,Chelsea FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560666,2026-12-02T20:00:00Z,13,58,Aston Villa FC,62,Everton FC
football-data.org,PL,Premier League,560667,2026-12-02T20:00:00Z,13,402,Brentford FC,57,Arsenal FC
football-data.org,PL,Premier League,560668,2026-12-02T20:00:00Z,13,1076,Coventry City FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560669,2026-12-02T20:00:00Z,13,65,Manchester City FC,341,Leeds United FC
football-data.org,PL,Premier League,560670,2026-12-02T20:00:00Z,13,67,Newcastle United FC,66,Manchester United FC
football-data.org,PL,Premier League,560671,2026-12-02T20:00:00Z,13,1044,AFC Bournemouth,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560672,2026-12-05T15:00:00Z,14,73,Tottenham Hotspur FC,57,Arsenal FC
football-data.org,PL,Premier League,560673,2026-12-05T15:00:00Z,14,66,Manchester United FC,1076,Coventry City FC
football-data.org,PL,Premier League,560674,2026-12-05T15:00:00Z,14,341,Leeds United FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560675,2026-12-05T15:00:00Z,14,67,Newcastle United FC,71,Sunderland AFC
football-data.org,PL,Premier League,560676,2026-12-05T15:00:00Z,14,61,Chelsea FC,64,Liverpool FC
football-data.org,PL,Premier League,560677,2026-12-05T15:00:00Z,14,402,Brentford FC,65,Manchester City FC
football-data.org,PL,Premier League,560678,2026-12-05T15:00:00Z,14,1044,AFC Bournemouth,322,Hull City AFC
football-data.org,PL,Premier League,560679,2026-12-05T15:00:00Z,14,58,Aston Villa FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560680,2026-12-05T15:00:00Z,14,351,Nottingham Forest FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560681,2026-12-05T15:00:00Z,14,62,Everton FC,63,Fulham FC
football-data.org,PL,Premier League,560682,2026-12-12T15:00:00Z,15,71,Sunderland AFC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560683,2026-12-12T15:00:00Z,15,354,Crystal Palace FC,66,Manchester United FC
football-data.org,PL,Premier League,560684,2026-12-12T15:00:00Z,15,322,Hull City AFC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560685,2026-12-12T15:00:00Z,15,397,Brighton & Hove Albion FC,62,Everton FC
football-data.org,PL,Premier League,560686,2026-12-12T15:00:00Z,15,349,Ipswich Town FC,67,Newcastle United FC
football-data.org,PL,Premier League,560687,2026-12-12T15:00:00Z,15,1076,Coventry City FC,58,Aston Villa FC
football-data.org,PL,Premier League,560688,2026-12-12T15:00:00Z,15,57,Arsenal FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560689,2026-12-12T15:00:00Z,15,65,Manchester City FC,61,Chelsea FC
football-data.org,PL,Premier League,560690,2026-12-12T15:00:00Z,15,64,Liverpool FC,341,Leeds United FC
football-data.org,PL,Premier League,560691,2026-12-12T15:00:00Z,15,63,Fulham FC,402,Brentford FC
football-data.org,PL,Premier League,560692,2026-12-19T15:00:00Z,16,341,Leeds United FC,63,Fulham FC
football-data.org,PL,Premier League,560693,2026-12-19T15:00:00Z,16,397,Brighton & Hove Albion FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560694,2026-12-19T15:00:00Z,16,351,Nottingham Forest FC,62,Everton FC
football-data.org,PL,Premier League,560695,2026-12-19T15:00:00Z,16,402,Brentford FC,67,Newcastle United FC
football-data.org,PL,Premier League,560696,2026-12-19T15:00:00Z,16,65,Manchester City FC,322,Hull City AFC
football-data.org,PL,Premier League,560697,2026-12-19T15:00:00Z,16,71,Sunderland AFC,354,Crystal Palace FC
football-data.org,PL,Premier League,560698,2026-12-19T15:00:00Z,16,1044,AFC Bournemouth,1076,Coventry City FC
football-data.org,PL,Premier League,560699,2026-12-19T15:00:00Z,16,57,Arsenal FC,66,Manchester United FC
football-data.org,PL,Premier League,560700,2026-12-19T15:00:00Z,16,64,Liverpool FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560701,2026-12-19T15:00:00Z,16,61,Chelsea FC,58,Aston Villa FC
football-data.org,PL,Premier League,560702,2026-12-26T15:00:00Z,17,58,Aston Villa FC,341,Leeds United FC
football-data.org,PL,Premier League,560703,2026-12-26T15:00:00Z,17,66,Manchester United FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560704,2026-12-26T15:00:00Z,17,354,Crystal Palace FC,57,Arsenal FC
football-data.org,PL,Premier League,560705,2026-12-26T15:00:00Z,17,62,Everton FC,71,Sunderland AFC
football-data.org,PL,Premier League,560706,2026-12-26T15:00:00Z,17,1076,Coventry City FC,61,Chelsea FC
football-data.org,PL,Premier League,560707,2026-12-26T15:00:00Z,17,67,Newcastle United FC,65,Manchester City FC
football-data.org,PL,Premier League,560708,2026-12-26T15:00:00Z,17,63,Fulham FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560709,2026-12-26T15:00:00Z,17,73,Tottenham Hotspur FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560710,2026-12-26T15:00:00Z,17,322,Hull City AFC,64,Liverpool FC
football-data.org,PL,Premier League,560711,2026-12-26T15:00:00Z,17,349,Ipswich Town FC,402,Brentford FC
football-data.org,PL,Premier League,560712,2026-12-30T20:00:00Z,18,63,Fulham FC,57,Arsenal FC
football-data.org,PL,Premier League,560713,2026-12-30T20:00:00Z,18,1076,Coventry City FC,402,Brentford FC
football-data.org,PL,Premier League,560714,2026-12-30T20:00:00Z,18,58,Aston Villa FC,64,Liverpool FC
football-data.org,PL,Premier League,560715,2026-12-30T20:00:00Z,18,67,Newcastle United FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560716,2026-12-30T20:00:00Z,18,322,Hull City AFC,341,Leeds United FC
football-data.org,PL,Premier League,560717,2026-12-30T20:00:00Z,18,66,Manchester United FC,71,Sunderland AFC
football-data.org,PL,Premier League,560718,2026-12-30T20:00:00Z,18,349,Ipswich Town FC,61,Chelsea FC
football-data.org,PL,Premier League,560719,2026-12-30T20:00:00Z,18,73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560720,2026-12-30T20:00:00Z,18,62,Everton FC,65,Manchester City FC
football-data.org,PL,Premier League,560721,2026-12-30T20:00:00Z,18,354,Crystal Palace FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560722,2027-01-02T12:00:00Z,19,1044,AFC Bournemouth,58,Aston Villa FC
football-data.org,PL,Premier League,560723,2027-01-02T12:00:00Z,19,402,Brentford FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560724,2027-01-02T12:00:00Z,19,341,Leeds United FC,62,Everton FC
football-data.org,PL,Premier League,560725,2027-01-02T12:00:00Z,19,57,Arsenal FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560726,2027-01-02T12:00:00Z,19,71,Sunderland AFC,322,Hull City AFC
football-data.org,PL,Premier League,560727,2027-01-02T12:00:00Z,19,64,Liverpool FC,1076,Coventry City FC
football-data.org,PL,Premier League,560728,2027-01-02T12:00:00Z,19,61,Chelsea FC,67,Newcastle United FC
football-data.org,PL,Premier League,560729,2027-01-02T12:00:00Z,19,351,Nottingham Forest FC,63,Fulham FC
football-data.org,PL,Premier League,560730,2027-01-02T12:00:00Z,19,397,Brighton & Hove Albion FC,66,Manchester United FC
football-data.org,PL,Premier League,560731,2027-01-02T12:00:00Z,19,65,Manchester City FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560732,2027-01-06T12:00:00Z,20,57,Arsenal FC,402,Brentford FC
football-data.org,PL,Premier League,560733,2027-01-06T12:00:00Z,20,341,Leeds United FC,65,Manchester City FC
football-data.org,PL,Premier League,560734,2027-01-06T12:00:00Z,20,66,Manchester United FC,67,Newcastle United FC
football-data.org,PL,Premier League,560735,2027-01-06T12:00:00Z,20,397,Brighton & Hove Albion FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560736,2027-01-06T12:00:00Z,20,351,Nottingham Forest FC,322,Hull City AFC
football-data.org,PL,Premier League,560737,2027-01-06T12:00:00Z,20,63,Fulham FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560738,2027-01-06T12:00:00Z,20,62,Everton FC,58,Aston Villa FC
football-data.org,PL,Premier League,560739,2027-01-06T12:00:00Z,20,71,Sunderland AFC,64,Liverpool FC
football-data.org,PL,Premier League,560740,2027-01-06T12:00:00Z,20,354,Crystal Palace FC,61,Chelsea FC
football-data.org,PL,Premier League,560741,2027-01-06T12:00:00Z,20,349,Ipswich Town FC,1076,Coventry City FC
football-data.org,PL,Premier League,560742,2027-01-16T12:00:00Z,21,1044,AFC Bournemouth,349,Ipswich Town FC
football-data.org,PL,Premier League,560743,2027-01-16T12:00:00Z,21,65,Manchester City FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560744,2027-01-16T12:00:00Z,21,61,Chelsea FC,71,Sunderland AFC
football-data.org,PL,Premier League,560745,2027-01-16T12:00:00Z,21,402,Brentford FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560746,2027-01-16T12:00:00Z,21,58,Aston Villa FC,66,Manchester United FC
football-data.org,PL,Premier League,560747,2027-01-16T12:00:00Z,21,73,Tottenham Hotspur FC,341,Leeds United FC
football-data.org,PL,Premier League,560748,2027-01-16T12:00:00Z,21,1076,Coventry City FC,62,Everton FC
football-data.org,PL,Premier League,560749,2027-01-16T12:00:00Z,21,64,Liverpool FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560750,2027-01-16T12:00:00Z,21,322,Hull City AFC,57,Arsenal FC
football-data.org,PL,Premier League,560751,2027-01-16T12:00:00Z,21,67,Newcastle United FC,63,Fulham FC
football-data.org,PL,Premier League,560752,2027-01-23T12:00:00Z,22,349,Ipswich Town FC,322,Hull City AFC
football-data.org,PL,Premier League,560753,2027-01-23T12:00:00Z,22,62,Everton FC,402,Brentford FC
football-data.org,PL,Premier League,560754,2027-01-23T12:00:00Z,22,71,Sunderland AFC,1076,Coventry City FC
football-data.org,PL,Premier League,560755,2027-01-23T12:00:00Z,22,351,Nottingham Forest FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560756,2027-01-23T12:00:00Z,22,57,Arsenal FC,67,Newcastle United FC
football-data.org,PL,Premier League,560757,2027-01-23T12:00:00Z,22,341,Leeds United FC,61,Chelsea FC
football-data.org,PL,Premier League,560758,2027-01-23T12:00:00Z,22,63,Fulham FC,58,Aston Villa FC
football-data.org,PL,Premier League,560759,2027-01-23T12:00:00Z,22,66,Manchester United FC,64,Liverpool FC
football-data.org,PL,Premier League,560760,2027-01-23T12:00:00Z,22,397,Brighton & Hove Albion FC,65,Manchester City FC
football-data.org,PL,Premier League,560761,2027-01-23T12:00:00Z,22,354,Crystal Palace FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560762,2027-01-30T12:00:00Z,23,73,Tottenham Hotspur FC,71,Sunderland AFC
football-data.org,PL,Premier League,560763,2027-01-30T12:00:00Z,23,402,Brentford FC,66,Manchester United FC
football-data.org,PL,Premier League,560764,2027-01-30T12:00:00Z,23,67,Newcastle United FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560765,2027-01-30T12:00:00Z,23,322,Hull City AFC,354,Crystal Palace FC
football-data.org,PL,Premier League,560766,2027-01-30T12:00:00Z,23,1076,Coventry City FC,341,Leeds United FC
football-data.org,PL,Premier League,560767,2027-01-30T12:00:00Z,23,1044,AFC Bournemouth,63,Fulham FC
football-data.org,PL,Premier League,560768,2027-01-30T12:00:00Z,23,61,Chelsea FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560769,2027-01-30T12:00:00Z,23,64,Liverpool FC,62,Everton FC
football-data.org,PL,Premier League,560770,2027-01-30T12:00:00Z,23,65,Manchester City FC,57,Arsenal FC
football-data.org,PL,Premier League,560771,2027-01-30T12:00:00Z,23,58,Aston Villa FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560772,2027-02-06T12:00:00Z,24,57,Arsenal FC,64,Liverpool FC
football-data.org,PL,Premier League,560773,2027-02-06T12:00:00Z,24,397,Brighton & Hove Albion FC,322,Hull City AFC
football-data.org,PL,Premier League,560774,2027-02-06T12:00:00Z,24,71,Sunderland AFC,58,Aston Villa FC
football-data.org,PL,Premier League,560775,2027-02-06T12:00:00Z,24,354,Crystal Palace FC,1076,Coventry City FC
football-data.org,PL,Premier League,560776,2027-02-06T12:00:00Z,24,349,Ipswich Town FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560777,2027-02-06T12:00:00Z,24,62,Everton FC,67,Newcastle United FC
football-data.org,PL,Premier League,560778,2027-02-06T12:00:00Z,24,63,Fulham FC,65,Manchester City FC
football-data.org,PL,Premier League,560779,2027-02-06T12:00:00Z,24,341,Leeds United FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560780,2027-02-06T12:00:00Z,24,66,Manchester United FC,61,Chelsea FC
football-data.org,PL,Premier League,560781,2027-02-06T12:00:00Z,24,351,Nottingham Forest FC,402,Brentford FC
football-data.org,PL,Premier League,560782,2027-02-10T12:00:00Z,25,62,Everton FC,341,Leeds United FC
football-data.org,PL,Premier League,560783,2027-02-10T12:00:00Z,25,1076,Coventry City FC,64,Liverpool FC
football-data.org,PL,Premier League,560784,2027-02-10T12:00:00Z,25,322,Hull City AFC,71,Sunderland AFC
football-data.org,PL,Premier League,560785,2027-02-10T12:00:00Z,25,58,Aston Villa FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560786,2027-02-10T12:00:00Z,25,354,Crystal Palace FC,402,Brentford FC
football-data.org,PL,Premier League,560787,2027-02-10T12:00:00Z,25,67,Newcastle United FC,61,Chelsea FC
football-data.org,PL,Premier League,560788,2027-02-10T12:00:00Z,25,63,Fulham FC,351,Nottingham Forest FC
